"tumbol_ID","poor.household.CNT","poor.JPT.CNT","poor.JPT.MOFreg.CNT","poor.JPT.MOFval.CNT","poor.JPT.MOFval.health","poor.JPT.MOFval.living","poor.JPT.MOFval.education","poor.JPT.MOFval.income","poor.JPT.MOFval.accessibility","JPT.MOFval.pov.rate","poor.JPT.MOFval.ind1.CNT","poor.JPT.MOFval.ind2.CNT","poor.JPT.MOFval.ind3.CNT","poor.JPT.MOFval.ind4.CNT","poor.JPT.MOFval.ind5.CNT","poor.JPT.MOFval.ind6.CNT","poor.JPT.MOFval.ind7.CNT","poor.JPT.MOFval.ind8.CNT","poor.JPT.MOFval.ind9.CNT","poor.JPT.MOFval.ind10.CNT","poor.JPT.MOFval.ind11.CNT","poor.JPT.MOFval.ind12.CNT","poor.JPT.MOFval.ind13.CNT","poor.JPT.MOFval.ind14.CNT","poor.JPT.MOFval.ind15.CNT","poor.JPT.MOFval.ind16.CNT","poor.JPT.MOFval.ind17.CNT","poor.JPT.MOFval.ind18.CNT","poor.JPT.MOFval.ind19.CNT","poor.JPT.MOFval.ind20.CNT","poor.JPT.MOFval.ind21.CNT","poor.JPT.MOFval.ind22.CNT","poor.JPT.MOFval.ind23.CNT","poor.JPT.MOFval.ind24.CNT","poor.JPT.MOFval.ind25.CNT","poor.JPT.MOFval.ind26.CNT","poor.JPT.MOFval.ind27.CNT","poor.JPT.MOFval.ind28.CNT","poor.JPT.MOFval.ind29.CNT","poor.JPT.MOFval.ind30.CNT","poor.JPT.MOFval.ind31.CNT","province_ID"
"841712",73,285,42,36,1,0,0,32,4,0.68689181453921,0,0,0,0,0,5,1,0,0,0,0,0,1,0,0,3,0,0,2,14,17,6,2,10,17,0,4,0,0,1,1,"84"
"841713",107,350,46,35,9,0,0,27,0,1.09306683322923,0,0,0,0,6,8,3,0,0,0,10,6,1,0,0,0,0,0,0,7,25,3,20,11,12,3,0,0,0,1,2,"84"
"841714",133,570,73,51,4,0,0,49,0,1.50398112651135,0,0,0,0,1,5,3,0,0,0,9,0,1,0,0,0,2,0,3,17,30,7,23,18,22,12,0,0,0,1,0,"84"
"841715",41,131,11,9,2,0,0,7,0,0.262773722627737,0,0,0,0,0,5,2,1,1,0,0,1,1,0,0,0,0,0,0,5,5,0,4,3,6,2,0,0,0,1,1,"84"
"841716",129,428,54,51,28,0,0,29,0,1.23936816524909,0,0,0,3,12,6,15,5,0,0,12,0,1,0,0,5,3,2,14,18,10,3,25,14,24,14,0,0,0,7,5,"84"
"841751",800,2417,448,402,148,0,0,315,2,4.92224807150729,0,0,0,8,106,56,43,69,3,1,110,44,42,3,4,39,0,0,9,58,101,233,274,99,141,29,1,1,1,40,63,"84"
"841801",49,162,23,23,12,0,0,11,0,0.622294372294372,0,0,0,6,11,0,0,2,0,0,11,2,2,0,0,2,0,0,1,0,11,0,11,7,18,6,0,0,0,0,0,"84"
"841802",21,82,9,8,2,0,0,6,0,0.168563000421408,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,2,4,0,6,0,3,0,0,0,0,0,0,"84"
"841803",157,611,78,72,39,0,0,42,1,1.39778683750728,0,0,0,15,23,9,10,10,12,5,39,4,16,1,0,8,2,0,7,35,16,0,39,30,50,21,0,1,0,10,7,"84"
"841804",15,41,18,14,1,0,0,14,0,0.371944739638682,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,6,12,0,10,2,7,0,0,0,0,0,0,"84"
"841901",255,885,111,96,29,0,0,74,1,2.05567451820128,0,0,0,19,8,20,2,1,1,1,32,4,17,0,0,3,0,0,3,25,34,30,32,22,53,9,1,0,0,14,4,"84"
"841902",454,1553,212,176,92,0,0,107,0,2.51464494927847,2,0,0,4,81,19,6,11,42,56,74,13,33,0,1,20,3,0,0,39,37,48,56,41,89,11,0,0,0,16,39,"84"
