"tumbol_ID","poor.household.CNT","poor.JPT.CNT","poor.JPT.MOFreg.CNT","poor.JPT.MOFval.CNT","poor.JPT.MOFval.health","poor.JPT.MOFval.living","poor.JPT.MOFval.education","poor.JPT.MOFval.income","poor.JPT.MOFval.accessibility","JPT.MOFval.pov.rate","poor.JPT.MOFval.ind1.CNT","poor.JPT.MOFval.ind2.CNT","poor.JPT.MOFval.ind3.CNT","poor.JPT.MOFval.ind4.CNT","poor.JPT.MOFval.ind5.CNT","poor.JPT.MOFval.ind6.CNT","poor.JPT.MOFval.ind7.CNT","poor.JPT.MOFval.ind8.CNT","poor.JPT.MOFval.ind9.CNT","poor.JPT.MOFval.ind10.CNT","poor.JPT.MOFval.ind11.CNT","poor.JPT.MOFval.ind12.CNT","poor.JPT.MOFval.ind13.CNT","poor.JPT.MOFval.ind14.CNT","poor.JPT.MOFval.ind15.CNT","poor.JPT.MOFval.ind16.CNT","poor.JPT.MOFval.ind17.CNT","poor.JPT.MOFval.ind18.CNT","poor.JPT.MOFval.ind19.CNT","poor.JPT.MOFval.ind20.CNT","poor.JPT.MOFval.ind21.CNT","poor.JPT.MOFval.ind22.CNT","poor.JPT.MOFval.ind23.CNT","poor.JPT.MOFval.ind24.CNT","poor.JPT.MOFval.ind25.CNT","poor.JPT.MOFval.ind26.CNT","poor.JPT.MOFval.ind27.CNT","poor.JPT.MOFval.ind28.CNT","poor.JPT.MOFval.ind29.CNT","poor.JPT.MOFval.ind30.CNT","poor.JPT.MOFval.ind31.CNT","province_ID"
"841712",26,79,9,9,1,4,0,0,4,0.171722953634803,0,0,0,0,0,1,1,1,0,0,3,0,1,0,0,3,0,0,0,0,1,0,0,3,5,0,4,0,0,0,0,"84"
"841713",109,325,33,28,9,23,0,0,0,0.874453466583385,0,0,0,0,6,13,3,2,2,0,19,4,0,0,0,0,0,0,0,1,7,2,13,11,11,5,0,0,0,1,2,"84"
"841714",187,615,61,42,4,38,0,0,0,1.23857269242111,0,0,0,0,1,9,3,0,0,0,38,0,5,0,0,2,2,0,3,4,9,2,16,12,12,6,0,0,0,0,0,"84"
"841715",35,100,13,10,2,9,0,0,0,0.291970802919708,0,0,0,0,0,6,2,4,3,2,6,0,3,0,0,1,0,0,0,1,0,0,9,7,7,8,0,0,0,2,1,"84"
"841716",337,1037,108,99,28,83,0,0,0,2.40583232077764,0,0,0,3,12,21,15,6,1,2,78,0,6,0,0,4,1,0,11,7,3,1,45,26,49,24,0,0,0,21,30,"84"
"841751",751,1971,360,322,148,237,0,0,2,3.94269621648096,0,0,0,8,106,62,43,98,3,1,170,51,47,4,2,24,0,0,7,28,59,109,204,84,118,31,1,1,1,38,59,"84"
"841801",60,209,22,22,12,18,0,0,0,0.595238095238095,0,0,0,6,11,1,0,2,0,1,17,2,4,0,0,2,0,0,1,0,3,0,16,4,17,7,0,0,0,0,0,"84"
"841802",44,145,13,11,2,9,0,0,0,0.231774125579435,0,0,0,0,0,0,2,3,0,0,8,0,2,0,0,1,0,0,0,1,1,0,7,3,6,0,0,0,0,0,0,"84"
"841803",294,1087,120,114,39,105,0,0,1,2.21316249271986,0,0,0,15,23,13,10,20,21,13,88,7,25,1,0,12,0,0,4,23,9,0,50,47,79,24,0,1,0,13,14,"84"
"841804",6,10,2,2,1,1,0,0,0,0.053134962805526,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,2,0,0,0,0,1,0,"84"
"841901",331,1087,114,101,29,98,0,0,1,2.1627408993576,0,0,0,19,8,20,2,3,17,15,82,3,18,0,0,4,0,0,3,5,3,7,29,36,64,5,1,0,0,20,6,"84"
"841902",959,2970,374,319,92,290,0,0,0,4.55779397056722,2,2,0,4,81,31,6,32,160,194,164,15,88,1,1,36,3,0,0,22,16,31,118,86,171,19,0,0,0,27,51,"84"
