"amphur_ID","poor.household.CNT","poor.JPT.CNT","poor.JPT.MOFreg.CNT","poor.JPT.MOFval.CNT","poor.JPT.MOFval.health","poor.JPT.MOFval.living","poor.JPT.MOFval.education","poor.JPT.MOFval.income","poor.JPT.MOFval.accessibility","JPT.MOFval.pov.rate","poor.JPT.MOFval.ind1.CNT","poor.JPT.MOFval.ind2.CNT","poor.JPT.MOFval.ind3.CNT","poor.JPT.MOFval.ind4.CNT","poor.JPT.MOFval.ind5.CNT","poor.JPT.MOFval.ind6.CNT","poor.JPT.MOFval.ind7.CNT","poor.JPT.MOFval.ind8.CNT","poor.JPT.MOFval.ind9.CNT","poor.JPT.MOFval.ind10.CNT","poor.JPT.MOFval.ind11.CNT","poor.JPT.MOFval.ind12.CNT","poor.JPT.MOFval.ind13.CNT","poor.JPT.MOFval.ind14.CNT","poor.JPT.MOFval.ind15.CNT","poor.JPT.MOFval.ind16.CNT","poor.JPT.MOFval.ind17.CNT","poor.JPT.MOFval.ind18.CNT","poor.JPT.MOFval.ind19.CNT","poor.JPT.MOFval.ind20.CNT","poor.JPT.MOFval.ind21.CNT","poor.JPT.MOFval.ind22.CNT","poor.JPT.MOFval.ind23.CNT","poor.JPT.MOFval.ind24.CNT","poor.JPT.MOFval.ind25.CNT","poor.JPT.MOFval.ind26.CNT","poor.JPT.MOFval.ind27.CNT","poor.JPT.MOFval.ind28.CNT","poor.JPT.MOFval.ind29.CNT","poor.JPT.MOFval.ind30.CNT","poor.JPT.MOFval.ind31.CNT","province_ID"
8011,5233,15615,1939,1704,360,1196,337,0,0,3.59706155534915,0,0,0,61,135,308,191,32,33,34,1158,17,190,11,2,289,6,0,44,41,141,7,737,519,804,51,0,0,0,6,12,"80"
8012,2613,8518,1826,1480,267,903,444,0,0,2.52508018835733,0,0,0,39,27,1033,218,482,0,0,446,12,80,4,1,374,2,0,69,150,360,138,299,274,608,130,0,0,0,75,18,"80"
8013,2581,8830,1649,1307,198,676,560,0,0,2.94369369369369,0,0,0,33,81,172,100,21,35,22,639,93,81,9,2,497,2,0,66,157,182,154,760,252,499,94,1,2,0,189,31,"80"
8014,2481,8980,1126,948,240,553,356,0,0,1.77574645038025,0,0,2,56,163,200,67,93,34,30,506,105,105,19,5,291,3,0,62,151,139,6,374,233,456,108,4,5,6,81,78,"80"
8015,509,1844,234,203,47,109,64,0,0,1.15092414105908,0,0,0,0,25,9,22,10,2,0,108,3,8,1,0,56,0,0,8,13,9,1,117,48,98,18,0,2,0,1,3,"80"
8016,1620,5523,1251,982,270,332,446,0,0,2.64747115280923,0,0,0,11,36,373,226,26,8,3,310,16,50,2,3,393,10,0,46,66,116,4,392,157,355,72,0,0,0,24,26,"80"
8017,2899,10589,1499,1292,319,961,330,0,0,3.69470102090423,0,0,0,66,211,268,106,50,145,160,872,53,275,5,2,255,5,0,75,143,127,0,842,357,709,168,6,1,0,108,117,"80"
8018,233,715,125,116,60,42,25,0,0,0.728003012426258,0,0,0,1,23,33,36,7,0,0,38,12,3,0,0,5,1,0,19,9,17,1,17,33,57,9,0,0,0,12,0,"80"
8019,463,2093,408,261,66,1,198,0,0,1.14213197969543,0,0,0,1,1,0,64,0,0,0,1,0,0,0,0,198,0,0,0,0,2,1,0,8,13,0,0,0,0,0,0,"80"
8020,1045,2859,642,521,318,331,48,0,0,1.73991450707988,0,0,0,189,86,167,117,1,0,1,329,1,72,0,0,24,2,0,22,28,31,20,216,149,190,25,0,0,0,2,0,"80"
8021,1099,3265,375,275,91,183,35,0,0,1.12686444845107,0,0,0,28,33,112,44,22,12,5,160,5,10,0,0,1,4,0,30,24,40,5,74,68,164,17,0,0,0,16,3,"80"
8022,1064,3554,550,441,183,148,125,0,0,2.13002318392581,0,0,0,4,9,140,171,7,2,0,143,0,7,0,0,113,0,0,13,8,56,0,71,20,39,4,0,0,0,0,0,"80"
8023,1488,4389,769,609,102,500,94,0,0,3.23591923485654,0,0,0,0,12,77,90,2,5,0,499,1,2,1,0,75,0,0,19,25,125,6,292,213,365,54,1,0,0,5,9,"80"
