"tumbol_ID","poor.household.CNT","poor.JPT.CNT","poor.JPT.MOFreg.CNT","poor.JPT.MOFval.CNT","poor.JPT.MOFval.health","poor.JPT.MOFval.living","poor.JPT.MOFval.education","poor.JPT.MOFval.income","poor.JPT.MOFval.accessibility","JPT.MOFval.pov.rate","poor.JPT.MOFval.ind1.CNT","poor.JPT.MOFval.ind2.CNT","poor.JPT.MOFval.ind3.CNT","poor.JPT.MOFval.ind4.CNT","poor.JPT.MOFval.ind5.CNT","poor.JPT.MOFval.ind6.CNT","poor.JPT.MOFval.ind7.CNT","poor.JPT.MOFval.ind8.CNT","poor.JPT.MOFval.ind9.CNT","poor.JPT.MOFval.ind10.CNT","poor.JPT.MOFval.ind11.CNT","poor.JPT.MOFval.ind12.CNT","poor.JPT.MOFval.ind13.CNT","poor.JPT.MOFval.ind14.CNT","poor.JPT.MOFval.ind15.CNT","poor.JPT.MOFval.ind16.CNT","poor.JPT.MOFval.ind17.CNT","poor.JPT.MOFval.ind18.CNT","poor.JPT.MOFval.ind19.CNT","poor.JPT.MOFval.ind20.CNT","poor.JPT.MOFval.ind21.CNT","poor.JPT.MOFval.ind22.CNT","poor.JPT.MOFval.ind23.CNT","poor.JPT.MOFval.ind24.CNT","poor.JPT.MOFval.ind25.CNT","poor.JPT.MOFval.ind26.CNT","poor.JPT.MOFval.ind27.CNT","poor.JPT.MOFval.ind28.CNT","poor.JPT.MOFval.ind29.CNT","poor.JPT.MOFval.ind30.CNT","poor.JPT.MOFval.ind31.CNT","province_ID"
"841711",2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"841712",150,593,62,54,0,4,22,32,4,1.03033772180881,0,0,0,0,0,6,0,1,0,0,3,2,2,0,0,18,2,0,2,14,17,6,5,17,25,2,4,0,0,2,2,"84"
"841713",135,448,54,43,0,23,0,27,0,1.34291068082448,0,0,0,0,3,14,1,2,2,0,19,6,1,0,0,0,0,0,0,7,25,3,25,9,11,3,0,0,0,1,2,"84"
"841714",287,1091,122,92,0,38,21,49,0,2.71306399292244,0,0,0,0,0,9,3,0,0,0,38,0,5,0,0,10,2,0,9,17,30,7,41,27,34,17,0,0,0,1,0,"84"
"841715",75,311,35,26,0,9,12,7,0,0.759124087591241,0,0,0,0,0,7,1,4,3,2,6,1,3,0,0,12,0,0,0,5,5,0,13,7,11,7,0,0,0,1,0,"84"
"841716",386,1280,136,125,0,83,50,29,0,3.03766707168894,0,0,0,1,7,22,5,6,1,2,78,0,6,0,0,28,3,2,23,18,10,3,53,34,53,23,0,0,0,19,32,"84"
"841751",902,2701,500,447,0,237,71,315,2,5.47324598995959,0,0,1,8,58,72,33,98,3,1,170,55,55,5,4,60,0,0,9,58,101,233,284,99,143,32,1,1,1,55,37,"84"
"841801",122,466,53,53,0,18,28,11,0,1.43398268398268,0,0,0,6,9,1,0,2,0,1,17,2,4,0,0,27,0,0,1,0,11,0,28,10,29,7,0,0,0,0,0,"84"
"841802",114,492,46,38,0,9,25,6,0,0.800674252001686,0,0,0,0,0,0,1,3,0,0,8,0,2,0,0,25,0,0,0,2,4,0,26,4,12,0,0,0,0,0,0,"84"
"841803",386,1533,170,162,0,105,61,42,1,3.14502038439138,0,0,0,15,19,15,8,20,21,13,88,7,25,1,0,51,2,0,9,35,16,0,87,55,93,25,0,1,0,12,14,"84"
"841804",87,363,61,55,0,1,42,14,0,1.46121147715197,0,0,0,0,0,3,1,0,0,0,1,0,0,0,2,36,0,0,4,6,12,0,46,14,26,0,0,0,0,1,0,"84"
"841901",484,1724,202,173,0,98,22,74,1,3.70449678800857,0,0,0,19,7,37,1,3,17,15,82,7,20,0,0,17,2,0,3,25,34,30,45,57,102,14,1,0,0,20,7,"84"
"841902",1013,3313,408,355,0,290,53,107,0,5.07215316473782,2,2,0,2,62,38,2,32,160,194,164,18,91,1,1,49,3,0,0,39,37,48,126,98,192,20,0,0,0,29,47,"84"
