"amphur_ID","poor.household.CNT","poor.JPT.CNT","poor.JPT.MOFreg.CNT","poor.JPT.MOFval.CNT","poor.JPT.MOFval.health","poor.JPT.MOFval.living","poor.JPT.MOFval.education","poor.JPT.MOFval.income","poor.JPT.MOFval.accessibility","JPT.MOFval.pov.rate","poor.JPT.MOFval.ind1.CNT","poor.JPT.MOFval.ind2.CNT","poor.JPT.MOFval.ind3.CNT","poor.JPT.MOFval.ind4.CNT","poor.JPT.MOFval.ind5.CNT","poor.JPT.MOFval.ind6.CNT","poor.JPT.MOFval.ind7.CNT","poor.JPT.MOFval.ind8.CNT","poor.JPT.MOFval.ind9.CNT","poor.JPT.MOFval.ind10.CNT","poor.JPT.MOFval.ind11.CNT","poor.JPT.MOFval.ind12.CNT","poor.JPT.MOFval.ind13.CNT","poor.JPT.MOFval.ind14.CNT","poor.JPT.MOFval.ind15.CNT","poor.JPT.MOFval.ind16.CNT","poor.JPT.MOFval.ind17.CNT","poor.JPT.MOFval.ind18.CNT","poor.JPT.MOFval.ind19.CNT","poor.JPT.MOFval.ind20.CNT","poor.JPT.MOFval.ind21.CNT","poor.JPT.MOFval.ind22.CNT","poor.JPT.MOFval.ind23.CNT","poor.JPT.MOFval.ind24.CNT","poor.JPT.MOFval.ind25.CNT","poor.JPT.MOFval.ind26.CNT","poor.JPT.MOFval.ind27.CNT","poor.JPT.MOFval.ind28.CNT","poor.JPT.MOFval.ind29.CNT","poor.JPT.MOFval.ind30.CNT","poor.JPT.MOFval.ind31.CNT","province_ID"
8014,2203,7248,1104,914,240,553,0,453,10,1.71205934140037,0,0,2,56,163,249,67,93,34,30,506,114,108,19,3,46,3,0,53,228,295,20,361,246,490,111,5,5,6,79,79,"80"
8015,466,1459,234,207,47,109,0,79,4,1.17360244925729,0,0,0,0,25,13,22,10,2,0,108,2,8,1,0,2,0,0,5,37,43,11,121,56,111,21,2,2,0,2,4,"80"
8016,1671,4725,1374,1081,270,332,0,604,5,2.91437506739998,0,1,0,11,36,510,226,26,8,3,310,18,51,3,0,53,7,0,38,221,416,26,496,188,467,122,2,3,0,31,23,"80"
8017,2865,10145,1560,1352,319,961,0,464,9,3.86628156367068,0,0,0,66,211,286,106,50,145,160,872,56,281,7,2,105,3,0,54,278,257,0,877,370,745,171,7,2,0,113,123,"80"
8018,355,1118,214,191,60,42,0,115,0,1.19869461528806,0,0,0,1,23,63,36,7,0,0,38,16,3,0,0,0,0,0,10,43,65,21,31,51,85,12,0,0,0,13,0,"80"
8019,143,531,122,78,66,1,0,13,0,0.341326798529669,0,0,0,1,1,0,64,0,0,0,1,0,0,0,0,5,0,0,0,6,11,1,0,4,6,0,0,0,0,0,0,"80"
8020,1553,4507,1042,856,318,331,0,435,0,2.85866951643067,0,0,0,189,86,296,117,1,0,1,329,9,73,1,0,1,0,0,15,118,279,79,424,240,375,79,0,0,0,5,0,"80"
8021,1358,4119,485,367,91,183,0,172,1,1.50385182756925,0,0,0,28,33,147,44,22,12,5,160,9,16,0,0,0,0,0,15,71,107,16,109,85,209,24,1,0,0,12,3,"80"
8022,1114,3560,591,467,183,148,0,187,0,2.2556027820711,0,0,0,4,9,130,171,7,2,0,143,0,7,0,0,20,0,0,6,57,139,0,79,27,71,2,0,0,0,0,1,"80"
8023,1933,5674,1108,853,102,500,0,444,1,4.53241232731137,0,3,0,0,12,149,90,2,5,0,499,2,4,1,0,29,0,0,16,64,383,12,405,288,487,63,1,0,0,5,13,"80"
