"tumbol_ID","poor.household.CNT","poor.JPT.CNT","poor.JPT.MOFreg.CNT","poor.JPT.MOFval.CNT","poor.JPT.MOFval.health","poor.JPT.MOFval.living","poor.JPT.MOFval.education","poor.JPT.MOFval.income","poor.JPT.MOFval.accessibility","JPT.MOFval.pov.rate","poor.JPT.MOFval.ind1.CNT","poor.JPT.MOFval.ind2.CNT","poor.JPT.MOFval.ind3.CNT","poor.JPT.MOFval.ind4.CNT","poor.JPT.MOFval.ind5.CNT","poor.JPT.MOFval.ind6.CNT","poor.JPT.MOFval.ind7.CNT","poor.JPT.MOFval.ind8.CNT","poor.JPT.MOFval.ind9.CNT","poor.JPT.MOFval.ind10.CNT","poor.JPT.MOFval.ind11.CNT","poor.JPT.MOFval.ind12.CNT","poor.JPT.MOFval.ind13.CNT","poor.JPT.MOFval.ind14.CNT","poor.JPT.MOFval.ind15.CNT","poor.JPT.MOFval.ind16.CNT","poor.JPT.MOFval.ind17.CNT","poor.JPT.MOFval.ind18.CNT","poor.JPT.MOFval.ind19.CNT","poor.JPT.MOFval.ind20.CNT","poor.JPT.MOFval.ind21.CNT","poor.JPT.MOFval.ind22.CNT","poor.JPT.MOFval.ind23.CNT","poor.JPT.MOFval.ind24.CNT","poor.JPT.MOFval.ind25.CNT","poor.JPT.MOFval.ind26.CNT","poor.JPT.MOFval.ind27.CNT","poor.JPT.MOFval.ind28.CNT","poor.JPT.MOFval.ind29.CNT","poor.JPT.MOFval.ind30.CNT","poor.JPT.MOFval.ind31.CNT","province_ID"
"841714",177,580,53,38,0,38,0,0,0,1.12061338838101,0,0,0,0,0,9,0,0,0,0,38,0,5,0,0,2,0,0,2,4,7,2,16,12,12,6,0,0,0,0,0,"84"
"841715",18,58,12,9,0,9,0,0,0,0.262773722627737,0,0,0,0,0,5,1,4,3,2,6,0,3,0,0,1,0,0,0,1,0,0,8,6,6,7,0,0,0,1,0,"84"
"841716",300,913,91,83,0,83,0,0,0,2.01701093560146,0,0,0,1,6,20,5,6,1,2,78,0,6,0,0,4,0,0,11,6,3,1,37,22,39,18,0,0,0,16,30,"84"
"841751",506,1365,265,237,0,237,0,0,0,2.90192237051549,0,0,0,8,40,55,24,98,3,1,170,50,44,4,2,16,0,0,7,27,52,91,141,66,82,25,1,1,1,35,21,"84"
"841801",45,163,18,18,0,18,0,0,0,0.487012987012987,0,0,0,5,7,1,0,2,0,1,17,2,4,0,0,0,0,0,1,0,3,0,13,2,15,7,0,0,0,0,0,"84"
"841802",37,124,10,9,0,9,0,0,0,0.189633375474083,0,0,0,0,0,0,0,3,0,0,8,0,2,0,0,0,0,0,0,1,1,0,5,3,6,0,0,0,0,0,0,"84"
"841803",262,992,111,105,0,105,0,0,0,2.03843913803145,0,0,0,15,18,13,6,20,21,13,88,6,24,1,0,11,0,0,4,23,7,0,44,43,74,23,0,1,0,12,14,"84"
"841804",1,1,1,1,0,1,0,0,0,0.026567481402763,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,"84"
"841901",309,1010,110,98,0,98,0,0,0,2.09850107066381,0,0,0,19,6,19,1,3,17,15,82,3,17,0,0,4,0,0,3,4,3,7,29,35,62,5,1,0,0,20,6,"84"
"841902",843,2643,337,290,0,290,0,0,0,4.14344906415202,2,2,0,2,59,31,1,32,160,194,164,15,86,1,1,35,3,0,0,21,15,30,112,81,161,19,0,0,0,26,45,"84"
