"amphur_ID","poor.household.CNT","poor.JPT.CNT","poor.JPT.MOFreg.CNT","poor.JPT.MOFval.CNT","poor.JPT.MOFval.health","poor.JPT.MOFval.living","poor.JPT.MOFval.education","poor.JPT.MOFval.income","poor.JPT.MOFval.accessibility","JPT.MOFval.pov.rate","poor.JPT.MOFval.ind1.CNT","poor.JPT.MOFval.ind2.CNT","poor.JPT.MOFval.ind3.CNT","poor.JPT.MOFval.ind4.CNT","poor.JPT.MOFval.ind5.CNT","poor.JPT.MOFval.ind6.CNT","poor.JPT.MOFval.ind7.CNT","poor.JPT.MOFval.ind8.CNT","poor.JPT.MOFval.ind9.CNT","poor.JPT.MOFval.ind10.CNT","poor.JPT.MOFval.ind11.CNT","poor.JPT.MOFval.ind12.CNT","poor.JPT.MOFval.ind13.CNT","poor.JPT.MOFval.ind14.CNT","poor.JPT.MOFval.ind15.CNT","poor.JPT.MOFval.ind16.CNT","poor.JPT.MOFval.ind17.CNT","poor.JPT.MOFval.ind18.CNT","poor.JPT.MOFval.ind19.CNT","poor.JPT.MOFval.ind20.CNT","poor.JPT.MOFval.ind21.CNT","poor.JPT.MOFval.ind22.CNT","poor.JPT.MOFval.ind23.CNT","poor.JPT.MOFval.ind24.CNT","poor.JPT.MOFval.ind25.CNT","poor.JPT.MOFval.ind26.CNT","poor.JPT.MOFval.ind27.CNT","poor.JPT.MOFval.ind28.CNT","poor.JPT.MOFval.ind29.CNT","poor.JPT.MOFval.ind30.CNT","poor.JPT.MOFval.ind31.CNT","province_ID"
8011,2129,7475,980,857,360,0,337,266,0,1.80908553575952,0,0,0,61,135,180,191,7,7,9,250,16,104,5,2,289,6,0,44,88,191,8,464,281,408,20,0,0,0,6,4,"80"
8012,5773,17618,4367,3412,267,0,444,3017,0,5.8213335153211,0,1,0,39,27,2038,218,151,0,0,193,13,61,4,1,374,2,0,69,548,1864,1153,1385,588,1166,188,0,0,0,113,15,"80"
8013,2909,10493,2154,1711,198,0,560,1146,0,3.8536036036036,0,0,0,33,81,207,100,8,17,7,316,73,77,7,2,497,2,0,66,356,678,272,796,337,626,102,1,1,0,143,28,"80"
8014,1941,7455,1018,870,240,0,356,453,0,1.62964072977934,0,0,0,56,163,221,67,70,28,22,223,97,84,17,5,291,3,0,62,228,295,20,335,196,409,91,4,5,6,67,63,"80"
8015,443,1585,194,173,47,0,64,79,0,0.980836829572514,0,0,0,0,25,9,22,5,0,0,19,4,8,0,0,56,0,0,8,37,43,11,105,47,90,11,0,2,0,1,3,"80"
8016,1956,6435,1510,1187,270,0,446,604,0,3.20015097595169,0,1,0,11,36,451,226,6,2,1,87,5,21,3,3,393,10,0,46,221,416,26,524,190,439,114,0,2,0,30,19,"80"
8017,1812,7175,1107,948,319,0,330,464,0,2.71097257570991,0,0,0,66,211,177,106,23,68,72,356,42,165,6,2,255,5,0,75,278,257,0,655,247,525,120,6,2,0,73,84,"80"
8018,313,1040,204,182,60,0,25,115,0,1.14221162294465,0,0,0,1,23,58,36,0,0,0,18,11,2,0,0,5,1,0,19,43,65,21,33,48,86,8,0,0,0,8,0,"80"
8019,470,2134,423,270,66,0,198,13,0,1.18151584106424,0,0,0,1,1,0,64,0,0,0,0,0,0,0,0,198,0,0,0,6,11,1,0,8,13,0,0,0,0,0,0,"80"
8020,1231,3715,888,741,318,0,48,435,0,2.4746192893401,0,0,0,189,86,274,117,0,0,0,184,9,69,1,0,24,2,0,22,118,279,79,397,209,329,76,0,0,0,5,0,"80"
8021,792,2554,311,250,91,0,35,172,0,1.02442222586461,0,0,0,28,33,112,44,7,3,2,38,8,14,0,0,1,4,0,30,71,107,16,91,51,143,20,1,0,0,16,2,"80"
8022,910,3197,555,431,183,0,125,187,0,2.08172333848532,0,0,0,4,9,31,171,2,0,0,11,0,10,0,0,113,0,0,13,57,139,0,83,39,78,4,0,0,0,0,1,"80"
8023,1150,3691,737,564,102,0,94,444,0,2.99681190223167,0,3,0,0,12,130,90,1,3,0,162,1,4,0,0,75,0,0,19,64,383,12,266,154,291,31,1,0,0,1,10,"80"
