"tumbol_ID","poor.household.CNT","poor.JPT.CNT","poor.JPT.MOFreg.CNT","poor.JPT.MOFval.CNT","poor.JPT.MOFval.health","poor.JPT.MOFval.living","poor.JPT.MOFval.education","poor.JPT.MOFval.income","poor.JPT.MOFval.accessibility","JPT.MOFval.pov.rate","poor.JPT.MOFval.ind1.CNT","poor.JPT.MOFval.ind2.CNT","poor.JPT.MOFval.ind3.CNT","poor.JPT.MOFval.ind4.CNT","poor.JPT.MOFval.ind5.CNT","poor.JPT.MOFval.ind6.CNT","poor.JPT.MOFval.ind7.CNT","poor.JPT.MOFval.ind8.CNT","poor.JPT.MOFval.ind9.CNT","poor.JPT.MOFval.ind10.CNT","poor.JPT.MOFval.ind11.CNT","poor.JPT.MOFval.ind12.CNT","poor.JPT.MOFval.ind13.CNT","poor.JPT.MOFval.ind14.CNT","poor.JPT.MOFval.ind15.CNT","poor.JPT.MOFval.ind16.CNT","poor.JPT.MOFval.ind17.CNT","poor.JPT.MOFval.ind18.CNT","poor.JPT.MOFval.ind19.CNT","poor.JPT.MOFval.ind20.CNT","poor.JPT.MOFval.ind21.CNT","poor.JPT.MOFval.ind22.CNT","poor.JPT.MOFval.ind23.CNT","poor.JPT.MOFval.ind24.CNT","poor.JPT.MOFval.ind25.CNT","poor.JPT.MOFval.ind26.CNT","poor.JPT.MOFval.ind27.CNT","poor.JPT.MOFval.ind28.CNT","poor.JPT.MOFval.ind29.CNT","poor.JPT.MOFval.ind30.CNT","poor.JPT.MOFval.ind31.CNT","province_ID"
"841712",84,308,45,39,0,4,0,32,4,0.744132799084144,0,0,0,0,0,5,0,1,0,0,3,0,2,0,0,5,0,0,2,14,17,6,2,12,19,0,4,0,0,1,1,"84"
"841713",132,437,54,43,0,23,0,27,0,1.34291068082448,0,0,0,0,3,14,1,2,2,0,19,6,1,0,0,0,0,0,0,7,25,3,25,9,11,3,0,0,0,1,2,"84"
"841714",262,953,106,78,0,38,0,49,0,2.30020642878207,0,0,0,0,0,9,2,0,0,0,38,0,5,0,0,2,2,0,3,17,30,7,36,26,32,17,0,0,0,1,0,"84"
"841715",38,135,20,15,0,9,0,7,0,0.437956204379562,0,0,0,0,0,7,1,4,3,2,6,1,3,0,0,1,0,0,0,5,5,0,10,6,9,7,0,0,0,1,0,"84"
"841716",339,1066,111,102,0,83,0,29,0,2.47873633049818,0,0,0,1,7,22,5,6,1,2,78,0,6,0,0,9,3,2,17,18,10,3,44,27,43,21,0,0,0,17,32,"84"
"841751",852,2488,475,423,0,237,0,315,2,5.1793804334517,0,0,0,8,54,71,33,98,3,1,170,55,55,5,4,36,0,0,9,58,101,233,270,98,135,32,1,1,1,55,33,"84"
"841801",55,205,26,26,0,18,0,11,0,0.703463203463203,0,0,0,5,7,1,0,2,0,1,17,2,4,0,0,0,0,0,1,0,11,0,13,5,22,7,0,0,0,0,0,"84"
"841802",45,165,14,13,0,9,0,6,0,0.273914875684787,0,0,0,0,0,0,0,3,0,0,8,0,2,0,0,0,0,0,0,2,4,0,8,3,9,0,0,0,0,0,0,"84"
"841803",311,1195,129,122,0,105,0,42,1,2.36847214133178,0,0,0,15,18,15,8,20,21,13,88,6,25,1,0,13,2,0,7,35,16,0,53,48,83,25,0,1,0,12,14,"84"
"841804",14,40,19,15,0,1,0,14,0,0.398512221041445,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,6,12,0,10,2,8,0,0,0,0,1,0,"84"
"841901",436,1504,183,160,0,98,0,74,1,3.42612419700214,0,0,0,19,7,31,1,3,17,15,82,6,20,0,0,6,0,0,3,25,34,30,45,49,94,12,1,0,0,20,7,"84"
"841902",952,3054,398,346,0,290,0,107,0,4.94356336619517,2,2,0,2,61,38,2,32,160,194,164,18,91,1,1,40,3,0,0,39,37,48,125,93,187,20,0,0,0,28,47,"84"
