"province_ID","poor.household.CNT","poor.JPT.CNT","poor.JPT.MOFreg.CNT","poor.JPT.MOFval.CNT","poor.JPT.MOFval.health","poor.JPT.MOFval.living","poor.JPT.MOFval.education","poor.JPT.MOFval.income","poor.JPT.MOFval.accessibility","JPT.MOFval.pov.rate","poor.JPT.MOFval.ind1.CNT","poor.JPT.MOFval.ind2.CNT","poor.JPT.MOFval.ind3.CNT","poor.JPT.MOFval.ind4.CNT","poor.JPT.MOFval.ind5.CNT","poor.JPT.MOFval.ind6.CNT","poor.JPT.MOFval.ind7.CNT","poor.JPT.MOFval.ind8.CNT","poor.JPT.MOFval.ind9.CNT","poor.JPT.MOFval.ind10.CNT","poor.JPT.MOFval.ind11.CNT","poor.JPT.MOFval.ind12.CNT","poor.JPT.MOFval.ind13.CNT","poor.JPT.MOFval.ind14.CNT","poor.JPT.MOFval.ind15.CNT","poor.JPT.MOFval.ind16.CNT","poor.JPT.MOFval.ind17.CNT","poor.JPT.MOFval.ind18.CNT","poor.JPT.MOFval.ind19.CNT","poor.JPT.MOFval.ind20.CNT","poor.JPT.MOFval.ind21.CNT","poor.JPT.MOFval.ind22.CNT","poor.JPT.MOFval.ind23.CNT","poor.JPT.MOFval.ind24.CNT","poor.JPT.MOFval.ind25.CNT","poor.JPT.MOFval.ind26.CNT","poor.JPT.MOFval.ind27.CNT","poor.JPT.MOFval.ind28.CNT","poor.JPT.MOFval.ind29.CNT","poor.JPT.MOFval.ind30.CNT","poor.JPT.MOFval.ind31.CNT"
21,1597,7530,943,784,0,0,784,0,0,0.222149179974838,0,0,1,7,17,94,20,10,11,11,43,2,16,0,0,705,0,0,80,46,59,1,222,169,181,15,0,0,0,3,12
22,2956,13559,1782,1587,0,0,1587,0,0,0.572671963972546,0,2,0,29,56,123,51,28,18,14,145,27,73,4,6,1239,3,0,354,96,82,47,464,468,525,63,7,0,3,27,34
23,1274,5721,714,638,0,0,638,0,0,0.517613461195217,0,0,0,0,0,13,8,10,0,0,11,0,5,1,3,573,5,0,59,25,21,4,93,117,175,14,0,1,1,3,41
24,2400,11854,1569,1377,0,0,1377,0,0,0.317585519760877,0,0,0,20,18,73,16,6,6,1,36,24,29,0,6,1118,19,0,250,81,107,26,240,264,316,19,5,1,1,13,22
25,4425,22112,4029,3252,0,0,3252,0,0,0.98608504225429,0,4,12,21,23,61,29,6,0,2,98,29,21,9,6,3016,7,0,236,129,116,1,525,769,797,23,3,4,2,9,21
26,898,4231,782,654,0,0,654,0,0,0.392069877163428,0,0,0,0,16,44,8,10,0,0,22,6,0,0,5,567,1,0,87,31,38,5,178,132,139,18,0,0,0,19,2
27,2670,11878,2693,2355,0,0,2355,0,0,0.70922412988288,0,0,0,9,13,41,8,8,0,0,31,7,35,3,9,2046,26,0,281,68,76,0,386,502,560,23,0,5,0,6,7
30,24288,111112,27277,22387,0,0,22387,0,0,1.30555246149154,2,18,7,205,251,1364,225,43,7,14,643,148,233,16,56,20215,159,0,2067,845,916,125,2007,5875,6433,206,9,6,1,72,189
31,17393,86604,22216,18599,0,0,18599,0,0,1.76503803102269,0,2,0,167,370,542,79,64,45,40,703,173,238,24,26,16878,145,0,1691,524,486,148,2123,5242,5415,243,18,12,6,38,285
32,3791,18233,5676,4727,0,0,4727,0,0,0.535529984354413,0,2,8,83,82,159,27,38,18,16,202,66,122,1,29,3643,105,0,982,213,160,130,468,1683,1738,49,5,0,0,4,59
33,14543,72873,25073,21233,0,0,21233,0,0,2.21060796143695,2,19,6,335,333,413,101,47,48,42,892,117,286,12,14,18723,172,0,2501,534,504,138,3214,6192,6420,172,9,6,0,15,181
34,16062,77512,22566,18562,0,0,18562,0,0,1.59614489989483,0,4,4,237,54,200,66,10,10,19,295,68,148,10,10,17899,87,0,608,149,148,11,2467,4139,4936,43,2,0,0,14,56
35,4357,20758,5547,4409,0,0,4409,0,0,1.11394362318438,0,0,2,23,9,29,7,4,1,0,32,0,21,2,4,4265,25,1,125,54,49,15,283,1005,962,16,5,7,0,15,38
36,8912,43876,12875,10544,0,0,10544,0,0,1.32167259773094,3,1,0,147,153,437,37,31,33,21,491,91,111,12,25,9532,65,0,970,189,259,56,1379,2955,3219,67,8,1,2,6,91
37,1809,8604,2700,2122,0,0,2122,0,0,0.858580954230595,0,0,0,3,9,11,6,1,0,0,43,0,14,0,0,1932,14,0,183,30,11,12,135,702,435,4,0,0,0,0,11
38,5632,27507,7177,6060,0,0,6060,0,0,2.0814370846142,0,0,4,184,63,704,20,9,2,2,54,33,60,7,2,5834,49,0,194,136,203,36,886,2056,2285,66,4,3,0,21,84
39,55,273,81,69,0,0,69,0,0,0.0202200172309712,0,0,12,0,0,0,0,0,0,0,0,0,0,0,12,27,30,0,0,0,0,0,0,12,14,0,7,4,0,0,0
40,10214,51982,13986,11230,0,0,11230,0,0,0.984454732176592,2,2,21,99,118,477,32,45,7,4,353,69,108,41,60,10620,63,0,519,191,220,78,706,3215,3482,45,13,3,3,14,234
41,14368,69981,18250,14581,0,0,14581,0,0,1.43051537208018,0,6,7,191,56,640,50,11,1,9,138,38,54,6,25,13845,99,0,672,313,225,173,1471,2914,3428,62,4,1,0,7,60
42,7188,33834,12525,9982,0,0,9982,0,0,2.24294949431398,7,9,448,249,86,143,58,55,15,12,147,37,54,2,403,7761,579,0,1469,135,175,132,807,2207,2002,63,638,24,11,25,97
43,1725,7934,1853,1427,0,0,1427,0,0,0.463105696492145,0,0,0,30,18,31,7,10,0,0,52,5,17,0,4,1221,32,0,174,53,46,14,190,357,355,20,2,1,0,0,9
44,3414,17089,4974,3761,0,0,3761,0,0,0.523325629319593,2,2,2,21,13,34,13,0,0,0,26,2,9,0,2,3494,35,0,251,76,61,68,184,1626,981,8,3,0,0,0,50
45,5099,25417,8028,6036,0,0,6036,0,0,0.663633624983233,0,0,2,60,18,100,19,3,1,2,76,70,13,0,11,5703,47,0,291,87,56,47,240,1383,1392,44,7,1,0,7,45
46,6446,33115,10944,8698,0,0,8698,0,0,1.22621200864467,0,0,0,30,49,79,10,4,11,14,121,45,33,3,1,8198,64,0,462,171,98,43,786,2453,2700,48,6,0,0,1,21
47,7251,34484,10106,8326,0,0,8326,0,0,1.11958261056651,0,0,3,100,67,112,19,6,9,5,102,59,33,7,12,7815,50,0,473,102,49,32,408,1782,2195,17,1,0,0,0,47
48,3337,15790,5078,3966,0,0,3966,0,0,0.784993676109947,0,0,0,58,24,127,4,2,3,2,138,0,26,1,0,3700,24,0,251,33,28,38,242,1415,1527,19,2,4,0,0,11
49,355,1741,577,448,0,0,448,0,0,0.184066724187518,0,0,0,0,0,0,2,5,0,0,67,0,0,0,1,293,3,0,153,11,5,5,8,138,205,0,0,0,3,0,0
50,14807,59452,21130,19451,0,0,19451,0,0,1.99324687834646,6,6,5,3160,3090,1044,161,603,605,875,5596,380,2720,29,33,4180,60,0,15704,1413,1071,27,6028,6673,6805,339,28,17,2,29,382
51,3277,12415,3723,3342,0,0,3342,0,0,1.07024482410773,0,0,3,615,358,239,23,29,31,28,964,8,291,0,6,427,0,0,2912,108,108,5,164,1384,1566,6,0,0,0,4,7
52,1681,6493,2659,2263,0,0,2263,0,0,0.43667026860142,0,0,0,72,80,198,38,14,14,14,148,28,54,0,5,782,4,3,1495,225,193,26,298,1022,767,26,0,0,0,0,19
53,3529,14891,4931,3891,0,0,3891,0,0,1.30671323504718,0,1,0,15,19,213,37,11,8,18,90,12,19,0,1,3254,14,0,663,217,380,16,360,1412,1184,64,1,0,0,9,17
54,463,1755,659,541,0,0,541,0,0,0.174259237189047,0,0,7,6,9,17,19,1,4,3,11,3,7,1,4,155,7,0,376,73,87,2,57,221,169,5,2,1,0,0,1
55,5623,24980,12341,11286,0,0,11286,0,0,3.32570125266312,4,4,2,611,498,905,139,201,2064,486,1392,146,410,11,15,2629,31,1,8953,724,864,186,2251,6218,4779,306,5,0,0,3,39
56,669,2797,1184,1027,0,0,1027,0,0,0.332405489383739,0,0,0,39,13,45,12,0,0,0,40,6,19,0,0,45,2,0,980,103,78,18,58,345,301,22,0,1,0,0,0
57,17064,72618,25378,21993,0,0,21993,0,0,2.83085533200412,0,5,20,636,875,1339,234,332,242,281,1636,291,726,57,60,10804,61,0,12062,1229,1241,68,6359,7048,5779,350,40,16,3,23,359
58,8387,33011,13899,13137,0,0,13137,0,0,7.90661562906255,1,1,0,337,918,722,250,747,287,618,2479,251,990,21,7,3208,39,0,10513,946,467,329,4820,3552,4755,90,7,9,0,4,99
60,8084,36184,8720,7377,0,0,7377,0,0,1.06907310767394,0,1,0,74,138,249,126,47,8,5,276,105,89,17,25,6084,58,3,1259,381,465,144,1581,1614,1738,171,7,4,0,70,61
61,1658,6783,1761,1567,0,0,1567,0,0,0.745395387776848,0,0,4,14,43,98,26,42,11,10,77,33,36,3,0,976,26,0,600,128,110,105,281,504,595,25,1,2,1,14,18
62,4279,18449,5011,4345,0,0,4345,0,0,0.965398946393141,0,1,13,99,164,442,44,13,40,40,248,107,158,3,63,3124,40,0,1166,245,290,43,476,1603,1728,58,2,0,0,15,45
63,11815,48804,14153,12884,0,0,12884,0,0,3.87060336229376,1,4,3,1511,1466,2801,267,962,749,168,2662,153,1238,39,34,6087,36,0,7754,646,559,120,5229,4229,4907,376,8,4,1,40,308
64,3035,12374,4052,3342,0,0,3342,0,0,0.88487608557509,8,4,0,260,148,328,61,17,15,20,314,51,67,6,20,2256,55,0,1060,220,231,50,321,1388,1285,111,4,3,0,12,34
65,4733,19988,6054,5021,0,0,5021,0,0,0.986612643025429,3,7,0,103,185,1235,102,149,29,29,487,146,171,8,37,3231,84,0,1756,529,473,151,794,1696,1664,327,12,3,0,110,173
66,1473,5469,1790,1550,0,0,1550,0,0,0.467288310858273,0,1,0,28,56,151,41,21,3,1,153,8,71,2,8,418,34,0,1106,245,216,41,183,450,549,48,0,0,0,10,27
67,2501,12316,3760,3267,0,0,3267,0,0,0.449067226752146,0,0,4,81,114,274,204,152,78,80,283,64,77,3,17,1880,48,0,1364,220,268,71,660,1004,1227,135,1,0,0,36,67
70,2297,11480,1733,1495,0,0,1495,0,0,0.298342453233074,0,0,0,5,12,48,8,0,0,0,12,2,15,0,6,1231,5,0,291,40,48,2,87,177,187,10,0,0,0,16,10
71,4095,18683,3506,3181,0,0,3181,0,0,0.658060779081073,0,0,0,43,120,318,10,29,10,8,263,51,127,7,0,2019,25,0,1182,200,172,11,819,830,1115,51,0,5,0,8,40
72,6266,30042,5378,4530,0,0,4530,0,0,0.754840225485606,0,0,0,26,68,98,45,5,6,1,174,117,71,1,7,4191,18,0,322,88,176,19,277,874,986,73,6,1,0,40,22
73,285,1342,244,209,0,0,209,0,0,0.0424409431230442,0,0,0,9,10,31,14,8,2,0,24,17,22,3,8,35,13,0,153,36,32,0,32,46,45,8,0,0,0,2,6
74,2557,11868,1351,1158,0,0,1158,0,0,0.36497845744597,0,0,0,34,3,114,10,0,0,0,2,0,26,0,0,1157,0,0,1,47,66,0,139,195,181,8,0,0,0,21,0
75,545,2677,441,356,0,0,356,0,0,0.283746732130332,0,0,0,4,0,9,0,0,0,0,5,0,9,0,0,309,0,0,47,4,7,1,86,29,47,0,0,2,0,4,2
76,271,1401,249,210,0,0,210,0,0,0.0690925840626439,0,0,1,0,9,84,3,9,0,0,22,2,7,2,6,113,0,0,91,14,13,0,10,54,62,0,0,0,0,3,4
77,1002,4415,709,614,0,0,614,0,0,0.220231925020714,1,1,0,12,8,114,14,93,2,9,130,7,115,0,9,378,4,0,227,55,36,21,135,112,198,42,3,4,1,8,16
80,11103,51205,6964,5722,0,0,5722,0,0,0.630905783119246,0,0,8,83,128,992,152,83,43,40,511,98,153,11,34,4928,47,0,754,425,421,144,2037,1205,2295,234,11,4,2,113,94
81,4396,20917,2143,1812,0,0,1812,0,0,0.608274139621071,0,3,3,79,88,516,76,27,32,126,311,18,130,2,8,1552,15,0,250,136,123,22,724,251,821,77,3,1,0,66,10
82,68,283,76,71,0,0,71,0,0,0.0460961136431512,0,0,5,0,0,23,6,2,0,0,8,2,8,0,2,15,3,0,51,28,13,7,36,15,25,2,0,0,0,0,3
83,2107,7755,489,411,0,0,411,0,0,0.216950655602711,0,0,14,3,6,34,3,1,0,0,10,3,2,1,5,383,0,0,24,17,21,1,84,23,69,3,0,0,0,6,2
84,7337,32512,3050,2692,0,0,2692,0,0,0.482296390122599,0,0,3,96,87,619,104,66,102,95,323,57,208,2,27,2336,39,2,312,143,141,86,1043,576,1023,127,2,2,0,69,51
85,1053,4528,565,508,0,0,508,0,0,0.437606602001964,0,2,0,0,15,184,35,3,20,19,67,5,22,0,1,401,1,0,111,29,41,2,151,88,248,6,1,1,0,1,3
86,3078,13684,1356,1141,0,0,1141,0,0,0.408361935370729,0,0,0,22,50,184,15,11,2,7,97,28,41,2,8,912,11,0,217,97,55,1,282,216,346,61,2,3,0,12,33
90,2218,9838,1938,1554,0,0,1554,0,0,0.205886171709597,1,7,3,48,54,190,59,6,3,4,116,37,70,1,14,1187,10,2,365,201,131,18,589,144,440,42,1,2,0,21,43
91,5106,23740,5451,4549,0,0,4549,0,0,2.00134625621984,0,0,1,139,62,907,77,144,20,23,141,7,57,1,11,4291,18,0,249,251,204,7,1002,334,2281,9,0,1,0,12,1
92,5289,25404,4412,3725,0,0,3725,0,0,0.969554681582626,0,0,4,46,80,174,48,42,28,21,259,74,103,23,1,3429,17,0,299,129,141,19,1346,741,1374,75,0,0,0,22,19
93,6057,27107,5278,4295,0,0,4295,0,0,1.16024323236471,0,2,1,22,39,481,51,9,14,15,194,38,104,14,4,3897,30,0,387,185,162,0,702,1064,1758,81,0,2,3,24,52
94,10280,55769,10315,8961,0,0,8961,0,0,1.98582157522787,7,9,71,98,242,1005,247,86,11,24,707,54,410,11,36,6401,37,0,2771,578,411,379,2606,58,4870,42,1,0,3,73,116
95,4461,20736,5221,4287,0,0,4287,0,0,1.35862761813912,0,2,24,180,157,355,143,53,42,42,562,130,323,6,102,1014,43,3,3176,556,359,72,1496,84,2071,187,0,4,1,146,78
96,6534,31817,8704,7437,0,0,7437,0,0,1.49237558018433,0,12,50,35,235,738,88,27,10,10,1311,17,247,18,89,3135,53,0,4331,521,286,55,1536,57,4385,36,0,9,0,70,84
