"tumbol_ID","poor.household.CNT","poor.JPT.CNT","poor.JPT.MOFreg.CNT","poor.JPT.MOFval.CNT","poor.JPT.MOFval.health","poor.JPT.MOFval.living","poor.JPT.MOFval.education","poor.JPT.MOFval.income","poor.JPT.MOFval.accessibility","JPT.MOFval.pov.rate","poor.JPT.MOFval.ind1.CNT","poor.JPT.MOFval.ind2.CNT","poor.JPT.MOFval.ind3.CNT","poor.JPT.MOFval.ind4.CNT","poor.JPT.MOFval.ind5.CNT","poor.JPT.MOFval.ind6.CNT","poor.JPT.MOFval.ind7.CNT","poor.JPT.MOFval.ind8.CNT","poor.JPT.MOFval.ind9.CNT","poor.JPT.MOFval.ind10.CNT","poor.JPT.MOFval.ind11.CNT","poor.JPT.MOFval.ind12.CNT","poor.JPT.MOFval.ind13.CNT","poor.JPT.MOFval.ind14.CNT","poor.JPT.MOFval.ind15.CNT","poor.JPT.MOFval.ind16.CNT","poor.JPT.MOFval.ind17.CNT","poor.JPT.MOFval.ind18.CNT","poor.JPT.MOFval.ind19.CNT","poor.JPT.MOFval.ind20.CNT","poor.JPT.MOFval.ind21.CNT","poor.JPT.MOFval.ind22.CNT","poor.JPT.MOFval.ind23.CNT","poor.JPT.MOFval.ind24.CNT","poor.JPT.MOFval.ind25.CNT","poor.JPT.MOFval.ind26.CNT","poor.JPT.MOFval.ind27.CNT","poor.JPT.MOFval.ind28.CNT","poor.JPT.MOFval.ind29.CNT","poor.JPT.MOFval.ind30.CNT","poor.JPT.MOFval.ind31.CNT","province_ID"
"841711",2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"841712",153,601,63,55,1,4,22,32,4,1.04941804999046,0,0,0,0,0,6,1,1,0,0,3,2,2,0,0,18,2,0,2,14,17,6,5,17,25,2,4,0,0,2,2,"84"
"841713",161,519,61,48,9,23,0,27,0,1.49906308557152,0,0,0,0,6,15,3,2,2,0,19,6,1,0,0,0,0,0,0,7,25,3,26,12,14,5,0,0,0,1,2,"84"
"841714",291,1109,125,93,4,38,21,49,0,2.74255381893247,0,0,0,0,1,9,3,0,0,0,38,0,5,0,0,10,2,0,9,17,30,7,41,27,34,17,0,0,0,1,0,"84"
"841715",89,341,36,27,2,9,12,7,0,0.788321167883212,0,0,0,0,0,8,2,4,3,2,6,1,3,0,0,12,0,0,0,5,5,0,14,8,12,8,0,0,0,2,1,"84"
"841716",418,1386,152,140,28,83,50,29,0,3.40218712029162,0,0,0,3,12,23,15,6,1,2,78,0,6,0,0,28,3,2,23,18,10,3,61,38,62,29,0,0,0,24,32,"84"
"841751",1094,3136,565,505,148,237,71,315,2,6.18342108485368,0,0,1,8,106,77,43,98,3,1,170,55,57,5,4,60,0,0,9,58,101,233,325,115,168,37,1,1,1,57,65,"84"
"841801",135,499,55,55,12,18,28,11,0,1.48809523809524,0,0,0,6,11,1,0,2,0,1,17,2,4,0,0,27,0,0,1,0,11,0,30,10,29,7,0,0,0,0,0,"84"
"841802",120,510,48,39,2,9,25,6,0,0.821744627054361,0,0,0,0,0,0,2,3,0,0,8,0,2,0,0,25,0,0,0,2,4,0,27,4,12,0,0,0,0,0,0,"84"
"841803",404,1577,176,168,39,105,61,42,1,3.26150262085032,0,0,0,15,23,15,10,20,21,13,88,7,26,1,0,51,2,0,9,35,16,0,91,59,97,26,0,1,0,13,14,"84"
"841804",89,365,61,55,1,1,42,14,0,1.46121147715197,0,0,0,0,0,3,1,0,0,0,1,0,0,0,2,36,0,0,4,6,12,0,46,14,26,0,0,0,0,1,0,"84"
"841901",501,1776,205,175,29,98,22,74,1,3.74732334047109,0,0,0,19,8,37,2,3,17,15,82,7,21,0,0,17,2,0,3,25,34,30,45,57,103,14,1,0,0,20,7,"84"
"841902",1112,3575,441,380,92,290,53,107,0,5.42934704957851,2,2,0,4,81,38,6,32,160,194,164,18,91,1,1,49,3,0,0,39,37,48,130,102,200,20,0,0,0,29,53,"84"
