"tumbol_ID","poor.household.CNT","poor.JPT.CNT","poor.JPT.MOFreg.CNT","poor.JPT.MOFval.CNT","poor.JPT.MOFval.health","poor.JPT.MOFval.living","poor.JPT.MOFval.education","poor.JPT.MOFval.income","poor.JPT.MOFval.accessibility","JPT.MOFval.pov.rate","poor.JPT.MOFval.ind1.CNT","poor.JPT.MOFval.ind2.CNT","poor.JPT.MOFval.ind3.CNT","poor.JPT.MOFval.ind4.CNT","poor.JPT.MOFval.ind5.CNT","poor.JPT.MOFval.ind6.CNT","poor.JPT.MOFval.ind7.CNT","poor.JPT.MOFval.ind8.CNT","poor.JPT.MOFval.ind9.CNT","poor.JPT.MOFval.ind10.CNT","poor.JPT.MOFval.ind11.CNT","poor.JPT.MOFval.ind12.CNT","poor.JPT.MOFval.ind13.CNT","poor.JPT.MOFval.ind14.CNT","poor.JPT.MOFval.ind15.CNT","poor.JPT.MOFval.ind16.CNT","poor.JPT.MOFval.ind17.CNT","poor.JPT.MOFval.ind18.CNT","poor.JPT.MOFval.ind19.CNT","poor.JPT.MOFval.ind20.CNT","poor.JPT.MOFval.ind21.CNT","poor.JPT.MOFval.ind22.CNT","poor.JPT.MOFval.ind23.CNT","poor.JPT.MOFval.ind24.CNT","poor.JPT.MOFval.ind25.CNT","poor.JPT.MOFval.ind26.CNT","poor.JPT.MOFval.ind27.CNT","poor.JPT.MOFval.ind28.CNT","poor.JPT.MOFval.ind29.CNT","poor.JPT.MOFval.ind30.CNT","poor.JPT.MOFval.ind31.CNT","province_ID"
"841711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"841712",84,300,43,37,1,4,0,32,0,0.705972142720855,0,0,0,0,0,4,1,1,0,0,3,0,2,0,0,5,0,0,2,14,17,6,2,12,17,0,1,0,0,1,1,"84"
"841713",158,508,61,48,9,23,0,27,0,1.49906308557152,0,0,0,0,6,15,3,2,2,0,19,6,1,0,0,0,0,0,0,7,25,3,26,12,14,5,0,0,0,1,2,"84"
"841714",267,973,111,80,4,38,0,49,0,2.35918608080212,0,0,0,0,1,9,3,0,0,0,38,0,5,0,0,2,2,0,4,17,30,7,36,26,32,17,0,0,0,1,0,"84"
"841715",52,163,21,16,2,9,0,7,0,0.467153284671533,0,0,0,0,0,8,2,4,3,2,6,1,3,0,0,1,0,0,0,5,5,0,11,7,10,8,0,0,0,2,1,"84"
"841716",373,1181,127,117,28,83,0,29,0,2.84325637910085,0,0,0,3,12,23,15,6,1,2,78,0,6,0,0,9,3,2,17,18,10,3,52,31,52,27,0,0,0,22,32,"84"
"841751",1046,2935,544,485,148,237,0,315,0,5.9385331210971,0,0,0,8,106,76,43,98,3,1,170,55,57,5,4,40,0,0,9,58,101,233,314,114,164,37,1,1,1,57,65,"84"
"841801",70,251,30,30,12,18,0,11,0,0.811688311688312,0,0,0,6,11,1,0,2,0,1,17,2,4,0,0,2,0,0,1,0,11,0,16,7,24,7,0,0,0,0,0,"84"
"841802",52,186,17,15,2,9,0,6,0,0.316055625790139,0,0,0,0,0,0,2,3,0,0,8,0,2,0,0,1,0,0,0,2,4,0,10,3,9,0,0,0,0,0,0,"84"
"841803",332,1250,136,129,39,105,0,42,0,2.50436808386721,0,0,0,15,23,15,10,20,21,13,88,7,26,1,0,14,2,0,7,35,16,0,57,52,88,26,0,1,0,13,14,"84"
"841804",16,42,19,15,1,1,0,14,0,0.398512221041445,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,6,12,0,10,2,8,0,0,0,0,1,0,"84"
"841901",454,1564,186,162,29,98,0,74,0,3.46895074946467,0,0,0,19,8,31,2,3,17,15,82,6,21,0,0,6,0,0,3,25,34,30,45,49,95,12,1,0,0,20,7,"84"
"841902",1055,3331,432,372,92,290,0,107,0,5.31504500642949,2,2,0,4,81,38,6,32,160,194,164,18,91,1,1,41,3,0,0,39,37,48,129,97,196,20,0,0,0,29,53,"84"
