"province_ID","poor.household.CNT","poor.JPT.CNT","poor.JPT.MOFreg.CNT","poor.JPT.MOFval.CNT","poor.JPT.MOFval.health","poor.JPT.MOFval.living","poor.JPT.MOFval.education","poor.JPT.MOFval.income","poor.JPT.MOFval.accessibility","JPT.MOFval.pov.rate","poor.JPT.MOFval.ind1.CNT","poor.JPT.MOFval.ind2.CNT","poor.JPT.MOFval.ind3.CNT","poor.JPT.MOFval.ind4.CNT","poor.JPT.MOFval.ind5.CNT","poor.JPT.MOFval.ind6.CNT","poor.JPT.MOFval.ind7.CNT","poor.JPT.MOFval.ind8.CNT","poor.JPT.MOFval.ind9.CNT","poor.JPT.MOFval.ind10.CNT","poor.JPT.MOFval.ind11.CNT","poor.JPT.MOFval.ind12.CNT","poor.JPT.MOFval.ind13.CNT","poor.JPT.MOFval.ind14.CNT","poor.JPT.MOFval.ind15.CNT","poor.JPT.MOFval.ind16.CNT","poor.JPT.MOFval.ind17.CNT","poor.JPT.MOFval.ind18.CNT","poor.JPT.MOFval.ind19.CNT","poor.JPT.MOFval.ind20.CNT","poor.JPT.MOFval.ind21.CNT","poor.JPT.MOFval.ind22.CNT","poor.JPT.MOFval.ind23.CNT","poor.JPT.MOFval.ind24.CNT","poor.JPT.MOFval.ind25.CNT","poor.JPT.MOFval.ind26.CNT","poor.JPT.MOFval.ind27.CNT","poor.JPT.MOFval.ind28.CNT","poor.JPT.MOFval.ind29.CNT","poor.JPT.MOFval.ind30.CNT","poor.JPT.MOFval.ind31.CNT"
23,2742,7999,1122,1008,345,0,638,0,34,0.817796816433822,0,0,0,19,14,32,313,12,0,0,26,3,10,1,3,573,5,0,59,44,100,9,229,147,219,21,20,17,1,12,79
24,6197,23765,3280,2790,1434,0,1377,0,35,0.643473928927267,0,5,1,908,384,656,297,30,24,11,390,189,189,2,6,1118,19,0,250,168,486,90,611,824,825,73,28,10,5,42,60
25,6049,26697,5201,4183,951,0,3252,0,51,1.26838675638059,3,4,14,451,421,194,294,61,10,8,410,75,92,25,6,3016,7,0,236,204,239,2,888,1098,1080,61,47,7,15,32,86
26,1545,5982,1170,962,327,0,654,0,6,0.576714406469752,0,0,0,29,176,68,134,24,3,2,155,8,14,0,5,567,1,0,87,43,73,7,353,178,220,32,6,0,0,28,8
27,4067,15510,3700,3185,787,0,2355,0,69,0.959184226614426,1,2,0,195,263,75,384,15,4,1,284,28,140,9,9,2046,26,0,281,101,157,1,563,728,754,52,25,47,0,13,29
30,39728,148967,38289,31216,9346,0,22387,0,148,1.82043711251708,31,31,10,2366,3120,3043,4444,90,17,20,2080,464,905,41,56,20215,159,1,2067,1286,2173,164,3776,8323,9128,618,83,66,6,238,518
31,22700,103711,27778,23209,5016,0,18599,0,178,2.20252527888626,16,10,0,1334,2991,1145,1104,135,90,64,1853,349,635,39,26,16878,145,0,1691,814,906,181,2725,6662,7074,517,99,83,13,82,536
32,5750,24395,8124,6710,2086,0,4727,0,67,0.760187475146628,6,7,8,717,1145,428,500,88,50,45,986,146,427,4,29,3643,105,0,982,399,384,198,828,2485,2468,106,52,19,9,23,243
33,20772,93188,33650,28137,7540,0,21233,0,102,2.92939651537472,6,25,9,3937,2815,1029,1441,118,117,102,3106,318,833,48,14,18723,172,0,2501,894,857,261,4595,9190,9489,322,56,46,0,43,437
34,20924,90404,27826,22662,4375,0,18562,0,81,1.94870357296718,9,8,4,2301,1032,326,1261,25,25,41,681,144,248,19,10,17899,87,0,608,261,298,11,2913,5595,6422,114,23,60,0,17,151
35,5461,24215,6611,5239,855,0,4409,0,27,1.32364496299908,1,0,2,578,166,68,157,6,1,1,141,4,95,5,4,4265,25,1,125,83,145,20,357,1220,1147,27,16,11,1,25,63
36,14390,61371,19229,15573,5244,0,10544,0,78,1.95204925687253,5,3,1,3412,1807,794,647,68,114,29,1794,309,274,15,25,9532,65,0,970,256,553,81,2111,4892,5234,232,47,32,2,21,291
37,2231,9765,3130,2479,366,0,2122,0,6,1.0030264776332,3,0,0,100,201,52,103,2,0,0,178,0,55,0,0,1932,14,0,183,42,27,17,191,878,599,4,0,6,0,0,21
38,8139,35117,9657,8206,2365,0,6060,0,39,2.81852685088186,0,10,4,1788,473,1389,249,16,3,2,170,50,368,10,2,5834,49,0,194,180,634,46,1290,2727,3169,102,20,19,0,25,125
39,266,986,304,265,120,0,69,0,83,0.0776565879160488,8,8,32,12,50,0,57,0,0,0,23,10,11,0,12,27,30,0,0,5,7,2,20,53,60,1,74,17,0,0,7
40,15278,68137,19425,15389,4241,0,11230,0,158,1.34904486851875,13,12,23,2208,1918,1162,737,142,60,17,1265,259,499,141,60,10620,63,0,519,334,533,113,1053,5277,5385,210,125,33,8,52,597
41,19166,84830,23737,18966,4589,0,14581,0,74,1.86071974122986,14,13,8,2271,1933,1983,1046,55,14,19,1089,223,1117,11,25,13845,99,0,672,509,632,249,1960,4927,5473,166,52,22,3,46,174
42,11306,46133,18214,14576,2937,0,9982,0,2686,3.27521857634949,72,52,633,1948,806,231,422,235,53,41,610,156,231,55,403,7761,579,0,1469,188,382,183,1215,3532,3143,135,2337,349,54,82,207
43,3273,13005,3429,2694,1293,0,1427,0,30,0.874286437526165,3,1,0,702,678,102,135,25,7,9,445,22,103,10,4,1221,32,0,174,133,181,26,385,963,1018,85,18,12,2,7,109
44,5835,25634,7888,6023,2274,0,3761,0,39,0.83807239175536,8,6,2,1764,354,110,310,27,7,4,608,82,41,1,2,3494,35,0,251,105,138,105,267,2573,1987,13,24,15,3,0,74
45,7005,30735,10066,7562,1578,0,6036,0,46,0.831411112015111,6,6,6,997,347,208,365,12,8,5,361,328,64,9,11,5703,47,0,291,127,141,61,327,1873,1821,180,31,15,0,51,74
46,7836,37637,12892,10229,1376,0,8698,0,245,1.44204675056637,3,0,0,671,446,133,327,21,31,37,269,62,84,10,1,8198,64,0,462,203,194,56,1216,3078,3331,71,223,41,23,7,50
47,11974,49313,16593,13983,5782,0,8326,0,40,1.88026947436363,9,4,9,4497,1156,1827,505,26,19,13,933,138,182,12,12,7815,50,0,473,205,151,65,1374,4080,4771,85,21,22,1,3,150
48,5766,23850,8635,6525,2634,0,3966,0,11,1.29149867287378,2,0,0,2390,215,334,60,22,7,4,732,0,76,3,0,3700,24,0,251,49,66,70,311,2894,2773,41,2,11,0,2,34
49,1120,4147,1696,1335,888,0,448,0,1,0.548502403549858,0,0,0,843,0,0,45,5,0,0,69,1,0,0,1,293,3,0,153,13,6,8,21,246,309,0,1,0,3,0,0
50,31266,102576,37296,33214,18073,0,19451,0,188,3.40361430350107,25,12,12,11500,8216,1955,3146,794,904,1876,10773,777,5036,74,33,4180,60,4,15704,1989,2855,61,8948,11873,9872,754,141,51,10,104,661
51,5165,17688,5597,4967,2348,0,3342,0,25,1.59063615839111,0,3,3,1643,1065,552,262,39,46,35,1709,29,475,1,6,427,0,0,2912,145,174,14,245,2232,2369,7,17,11,0,11,25
52,5796,16811,7064,5711,3606,0,2263,0,17,1.10199907378821,0,0,0,1737,840,784,1261,34,20,25,658,65,241,4,5,782,4,3,1495,475,945,64,1114,2748,2003,211,6,11,0,27,99
53,5581,19125,6893,5320,1461,0,3891,0,40,1.78661382946569,11,3,0,192,366,390,923,26,10,20,263,18,38,0,1,3254,14,0,663,274,737,27,483,1894,1637,95,17,23,0,13,25
54,1856,5259,2312,1846,1296,0,541,0,44,0.594607304715307,0,0,7,476,606,53,326,19,8,18,92,9,41,5,4,155,7,0,376,166,316,26,166,824,539,44,29,15,6,21,3
55,15771,55721,29101,25206,14930,0,11286,0,94,7.42757626923859,9,4,7,11254,2466,2673,2258,385,2343,690,3134,568,1277,27,15,2629,31,1,8953,1305,3569,439,5104,13531,8661,1188,60,34,0,16,180
56,2283,7102,3235,2668,1662,0,1027,0,43,0.863542206110823,2,2,0,1089,474,130,297,0,0,0,194,7,117,3,0,45,2,0,980,144,294,59,313,1028,750,71,18,30,0,2,4
57,25522,94312,35060,29717,9118,0,21993,0,205,3.82505924162991,5,7,27,3607,3622,2391,2756,557,380,370,2999,632,1430,180,60,10804,61,0,12062,1758,2586,154,8688,10347,7931,647,149,72,5,92,861
58,11624,40400,17135,16089,4213,0,13137,0,50,9.6833020366893,1,1,0,786,2427,867,1429,852,335,692,3856,314,1876,44,7,3208,39,0,10513,1059,731,432,5995,4513,5720,126,20,30,0,6,141
60,12736,48763,12722,10640,3417,0,7377,0,152,1.54194630143021,4,2,0,950,1442,669,1528,114,16,9,1160,307,362,25,25,6084,58,3,1259,579,1037,309,2656,2564,2747,573,63,94,2,229,253
61,3237,10471,2961,2574,1070,0,1567,0,19,1.22440825024736,0,3,5,173,408,200,580,67,21,17,258,37,138,7,0,976,26,0,600,201,257,162,580,776,891,82,13,7,3,62,77
62,9060,31980,9665,8409,4234,0,4345,0,87,1.86836357657536,1,1,15,1372,2670,1511,769,28,149,217,1265,347,748,9,63,3124,40,0,1166,353,651,68,1019,3365,3450,282,72,15,3,41,99
63,17175,63003,18681,16828,6407,0,12884,0,72,5.0554574185563,7,10,6,3035,3810,4190,1013,1463,949,247,4707,262,1990,70,34,6087,36,0,7754,903,1064,234,6648,5777,6426,535,51,23,10,90,525
64,10931,33626,11627,9352,6376,0,3342,0,58,2.47617030290193,20,5,0,4162,2476,2099,799,64,31,53,1971,360,478,14,20,2256,55,0,1060,425,937,148,1017,3808,3632,684,37,21,3,85,325
65,13020,41927,13714,11120,6354,0,5021,0,117,2.18504931098243,6,29,1,2436,2601,3503,2196,586,127,93,2485,513,791,20,37,3231,84,3,1756,843,1597,317,1745,3681,3653,804,57,60,1,238,660
66,5120,14215,4533,3782,2311,0,1550,0,39,1.14018347849419,7,6,2,457,1222,404,858,56,12,4,754,67,428,3,8,418,34,0,1106,362,545,115,634,1041,1159,134,20,19,6,75,89
67,6746,25036,7925,6788,3809,0,3267,0,48,0.933048158920589,5,1,5,792,1132,576,2326,429,120,126,759,136,210,7,17,1880,48,0,1364,318,781,90,1131,2032,2377,287,37,14,4,82,140
70,3982,15582,2714,2255,775,0,1495,0,7,0.450008181966945,0,0,0,123,130,99,543,0,0,0,60,11,136,0,6,1231,5,0,291,76,152,6,477,282,300,59,7,0,0,85,23
71,8474,31224,6359,5725,2659,0,3181,0,41,1.18434390450775,3,1,0,756,1570,1218,632,76,29,27,814,234,420,18,0,2019,25,0,1182,287,450,18,1572,1550,2007,214,7,34,0,28,96
72,9891,38604,7575,6310,1868,0,4530,0,34,1.05144411099651,0,0,0,340,838,280,916,22,9,4,461,262,158,3,7,4191,18,0,322,155,546,33,408,1227,1478,171,28,6,3,75,51
73,2143,7601,1143,923,722,0,209,0,20,0.18743057656732,2,0,0,250,324,201,261,53,5,3,180,63,128,5,8,35,13,0,153,74,116,3,137,284,313,67,17,6,1,41,40
74,6647,22775,3350,2859,1744,0,1158,0,1,0.901099663072564,0,0,0,806,127,483,901,0,0,0,66,3,454,0,0,1157,0,0,1,168,507,0,429,483,441,84,1,0,0,282,4
75,822,3349,568,465,113,0,356,0,2,0.370624242810687,0,0,0,65,33,46,40,1,0,0,16,0,47,0,0,309,0,0,47,5,15,2,125,50,88,0,0,2,0,22,5
76,2212,7884,1460,1171,961,0,210,0,12,0.385273409225505,0,0,1,365,540,556,204,25,3,2,325,31,168,2,6,113,0,0,91,88,237,4,29,328,356,80,6,6,0,56,45
77,2756,9069,1548,1284,691,0,614,0,11,0.460550149391851,1,1,0,137,158,224,445,95,11,20,201,29,153,1,9,378,4,0,227,75,84,27,345,227,388,56,7,4,2,27,27
80,23548,82898,13529,10993,5527,0,5722,0,84,1.21208445890071,0,0,11,1412,1378,2251,3134,173,101,106,1858,331,684,41,34,4928,47,0,754,808,1149,431,4664,2102,3945,652,54,31,6,342,328
81,8866,34569,4117,3443,1820,0,1812,0,24,1.15578800370604,3,10,4,612,588,1050,824,52,67,278,943,68,389,4,8,1552,15,0,250,213,388,42,1279,441,1595,209,14,10,1,152,47
82,905,2685,621,521,448,0,71,0,8,0.338254580395518,0,0,5,70,198,188,233,39,0,0,131,44,60,0,2,15,3,0,51,106,123,23,276,54,240,46,4,4,0,6,19
83,3184,9934,733,616,211,0,411,0,7,0.325162053166107,0,0,14,27,84,67,111,7,4,1,42,14,11,4,5,383,0,0,24,27,58,2,140,53,116,15,7,0,0,24,11
84,19127,64338,7037,6058,3586,0,2692,0,45,1.08534603691036,2,2,3,1563,1067,1972,1308,150,162,165,1497,200,499,21,27,2336,39,2,312,264,422,186,2387,1303,2342,417,32,13,3,248,209
85,2696,8058,1177,1047,576,0,508,0,13,0.901917543889875,1,3,0,70,172,366,362,8,34,32,203,16,112,1,1,401,1,0,111,56,103,4,317,171,476,86,7,7,0,47,7
86,7638,25914,3350,2652,1562,0,1141,0,33,0.94914623365747,0,4,0,908,516,1168,263,83,24,33,359,130,154,8,8,912,11,0,217,162,149,4,582,637,991,183,27,6,1,46,90
90,9677,29693,6858,5149,3703,0,1554,0,52,0.682180114628517,8,19,3,752,922,1259,2167,38,18,14,1072,202,510,11,14,1187,10,2,365,422,798,71,1581,740,1614,151,20,32,3,80,262
91,7395,31540,7821,6535,2190,0,4549,0,30,2.875092940074,3,2,1,1120,751,1929,560,192,191,197,882,36,111,2,11,4291,18,0,249,385,507,7,1442,459,3430,29,11,19,0,26,9
92,10029,38275,7335,6115,2505,0,3725,0,22,1.59163137661148,6,1,4,785,1201,342,1024,270,180,82,1067,414,581,213,1,3429,17,0,299,267,386,39,2907,1260,2109,177,14,8,0,92,171
93,8417,33043,6903,5559,1348,0,4295,0,24,1.50169781809439,1,2,1,158,613,678,648,32,33,43,489,67,261,23,4,3897,30,0,387,286,376,2,1074,1383,2209,249,12,13,4,88,131
94,13877,67251,12906,11145,2692,0,8961,0,24,2.46981156744946,9,13,73,422,1274,1479,1253,226,23,47,1431,120,730,30,36,6401,37,0,2771,808,724,530,3573,110,5903,77,16,8,4,123,333
95,9559,36916,9740,7880,3983,0,4287,0,36,2.49731411964924,6,4,32,1331,1822,987,1137,152,123,137,2323,323,1290,24,102,1014,43,5,3176,853,774,162,2818,248,4004,703,14,22,1,382,216
96,9396,41142,12008,10117,2981,0,7437,0,37,2.03016858205256,11,14,62,247,1201,855,1647,55,10,15,1833,21,591,21,89,3135,53,0,4331,644,401,64,2683,129,5149,46,8,29,0,76,227
