"tumbol_ID","poor.household.CNT","poor.JPT.CNT","poor.JPT.MOFreg.CNT","poor.JPT.MOFval.CNT","poor.JPT.MOFval.health","poor.JPT.MOFval.living","poor.JPT.MOFval.education","poor.JPT.MOFval.income","poor.JPT.MOFval.accessibility","JPT.MOFval.pov.rate","poor.JPT.MOFval.ind1.CNT","poor.JPT.MOFval.ind2.CNT","poor.JPT.MOFval.ind3.CNT","poor.JPT.MOFval.ind4.CNT","poor.JPT.MOFval.ind5.CNT","poor.JPT.MOFval.ind6.CNT","poor.JPT.MOFval.ind7.CNT","poor.JPT.MOFval.ind8.CNT","poor.JPT.MOFval.ind9.CNT","poor.JPT.MOFval.ind10.CNT","poor.JPT.MOFval.ind11.CNT","poor.JPT.MOFval.ind12.CNT","poor.JPT.MOFval.ind13.CNT","poor.JPT.MOFval.ind14.CNT","poor.JPT.MOFval.ind15.CNT","poor.JPT.MOFval.ind16.CNT","poor.JPT.MOFval.ind17.CNT","poor.JPT.MOFval.ind18.CNT","poor.JPT.MOFval.ind19.CNT","poor.JPT.MOFval.ind20.CNT","poor.JPT.MOFval.ind21.CNT","poor.JPT.MOFval.ind22.CNT","poor.JPT.MOFval.ind23.CNT","poor.JPT.MOFval.ind24.CNT","poor.JPT.MOFval.ind25.CNT","poor.JPT.MOFval.ind26.CNT","poor.JPT.MOFval.ind27.CNT","poor.JPT.MOFval.ind28.CNT","poor.JPT.MOFval.ind29.CNT","poor.JPT.MOFval.ind30.CNT","poor.JPT.MOFval.ind31.CNT","province_ID"
"840202",187,536,50,47,0,38,12,0,0,1.41098769138397,0,0,0,0,0,11,0,5,1,0,34,0,1,0,0,9,0,0,3,0,0,0,41,14,25,1,0,0,0,0,1,"84"
"840203",141,456,75,63,0,27,38,0,0,1.40782122905028,0,0,0,3,4,24,6,0,0,0,27,3,4,1,0,34,0,0,4,1,4,0,21,18,33,7,0,0,0,0,0,"84"
"840204",142,414,43,40,0,28,12,0,0,1.06524633821571,0,0,0,0,0,14,1,1,1,1,28,0,0,0,0,9,2,0,1,7,11,0,26,6,18,4,0,0,0,3,2,"84"
"840205",916,2277,251,216,0,197,27,0,0,3.01381331100879,0,0,0,36,0,40,6,1,0,0,197,1,6,2,0,26,0,0,1,0,2,0,148,66,82,5,0,0,0,1,1,"84"
"840206",154,541,47,39,0,27,16,0,0,0.590730081793396,0,0,0,9,2,20,14,1,5,2,25,0,10,0,0,4,0,0,12,0,0,0,20,6,15,10,0,0,0,0,0,"84"
"840207",207,740,63,59,0,42,20,0,1,1.39810426540284,0,0,0,1,9,21,3,8,3,4,37,1,7,2,2,12,1,0,5,9,11,0,15,17,29,3,0,1,0,6,9,"84"
"840208",85,366,22,21,0,0,21,0,0,0.400076204991427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,21,2,6,0,0,0,0,0,0,"84"
"840209",72,351,42,35,0,1,34,0,0,0.804043188605559,0,0,0,16,0,33,0,0,0,0,1,1,0,0,0,31,0,0,3,0,0,0,7,9,19,0,0,0,0,1,0,"84"
"840210",385,1235,123,99,0,70,34,0,0,1.55269761606023,0,0,0,16,2,22,2,2,0,0,69,1,5,0,0,29,0,0,5,0,7,0,50,28,44,1,0,0,0,0,0,"84"
"840211",175,557,33,32,0,17,15,0,0,0.534848738091259,0,0,0,0,2,5,0,1,0,1,16,2,3,0,0,12,1,0,2,1,1,0,6,5,11,5,0,0,0,1,2,"84"
"840212",23,67,9,5,0,1,4,0,0,0.181752090149037,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,"84"
"840213",20,62,4,4,0,1,3,0,0,0.101137800252844,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,2,1,0,0,0,0,0,0,0,"84"
"840253",52,289,33,29,0,5,24,0,0,0.767195767195767,0,0,0,1,0,19,0,3,0,0,4,0,5,0,0,24,0,0,0,3,0,0,6,0,3,0,0,0,0,0,0,"84"
"840301",230,494,56,44,0,33,12,0,0,1.09072880515617,0,0,0,4,8,0,0,6,2,0,26,0,2,2,0,12,0,0,0,0,0,4,2,2,2,1,0,0,0,2,2,"84"
"840302",11,37,1,1,0,0,1,0,0,0.0697836706210747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"840303",177,472,29,23,0,22,3,0,0,1.50228608752449,0,0,0,2,5,1,0,0,0,0,22,0,5,0,0,3,0,0,0,0,0,1,6,3,3,2,0,0,0,1,1,"84"
"840304",242,1116,107,95,0,0,95,0,0,1.14471623087119,0,0,0,0,0,27,1,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,35,18,50,0,0,0,0,0,0,"84"
"840351",327,828,170,147,0,114,40,0,0,2.91898332009531,0,0,0,18,21,5,9,38,3,5,83,9,15,5,0,33,2,0,5,11,17,7,22,22,38,6,0,0,0,3,13,"84"
"840401",54,199,29,27,0,18,13,0,0,1.08520900321543,0,0,0,13,3,2,1,0,0,0,18,0,5,0,0,11,0,0,2,0,0,0,2,16,16,2,0,0,0,0,0,"84"
"840402",17,65,7,5,0,0,5,0,0,0.272034820457018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,2,0,0,3,0,3,0,0,0,0,0,0,"84"
"840403",13,44,8,3,0,1,2,0,0,0.181268882175227,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,"84"
"840404",50,269,19,15,0,0,15,0,0,0.597847748106815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,"84"
"840405",76,149,6,5,0,1,4,0,0,0.270855904658722,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,"84"
"840406",35,119,2,2,0,1,1,0,0,0.0554477405045744,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,"84"
"840407",80,236,21,12,0,10,2,0,0,0.339943342776204,0,0,0,0,0,2,0,0,0,0,10,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,"84"
"840501",28,122,4,4,0,1,3,0,0,0.135961930659415,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,"84"
"840502",33,107,5,5,0,3,2,0,0,0.246426811237063,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,3,3,3,1,0,0,0,0,0,"84"
"840503",26,47,1,1,0,1,0,0,0,0.0644329896907216,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"840552",134,383,33,29,0,25,7,0,0,0.75481520041645,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,5,0,0,2,2,3,0,9,9,9,0,0,0,0,6,0,"84"
"840603",20,79,10,8,0,1,7,0,0,0.399201596806387,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"84"
"840604",24,91,9,5,0,0,5,0,0,0.2322340919647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,"84"
"840605",158,465,82,62,0,60,12,0,0,1.59547092125579,0,0,0,0,13,11,1,0,0,0,60,0,5,0,0,0,2,0,10,15,20,0,0,13,31,3,0,0,0,0,0,"84"
"840606",35,154,16,13,0,0,13,0,0,0.336526016049702,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,9,4,0,0,8,2,7,0,0,0,0,0,0,"84"
"840607",1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"840608",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"840609",8,33,1,1,0,0,1,0,0,0.0162866449511401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"84"
"840651",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"840652",87,226,35,21,0,11,8,0,2,0.936663693131133,0,0,0,0,1,5,0,2,0,0,11,3,1,0,0,8,0,0,0,0,3,0,8,6,7,9,2,0,0,5,1,"84"
"840701",195,743,107,76,0,47,38,0,0,2.06521739130435,0,0,0,4,4,42,0,0,0,0,47,0,9,0,0,30,2,0,6,7,3,0,29,15,41,2,0,0,0,3,0,"84"
"840702",57,209,14,12,0,6,6,0,0,0.378190986448156,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,4,1,5,3,0,0,0,0,0,"84"
"840703",1782,4674,335,294,0,255,47,0,1,2.30552070263488,0,0,0,196,23,80,29,7,0,8,255,2,67,2,0,38,1,0,8,3,24,0,82,109,151,3,0,1,0,11,13,"84"
"840704",135,516,50,46,0,26,21,0,2,0.822456642231361,0,0,0,0,2,3,0,11,0,0,22,1,6,0,0,20,0,0,1,1,0,0,11,11,21,8,2,0,0,1,0,"84"
"840705",386,1076,160,103,0,92,13,0,0,3.88093443858327,0,0,0,0,1,85,0,0,0,0,92,0,0,0,0,13,0,0,0,7,8,0,3,31,44,2,0,0,0,7,1,"84"
"840706",532,1379,104,94,0,88,12,0,0,1.85624012638231,0,0,0,1,5,54,0,0,2,2,87,0,4,0,0,12,0,0,0,0,0,19,23,22,54,12,0,0,0,13,0,"84"
"840751",63,192,26,18,0,15,3,0,0,1.20805369127517,0,0,0,0,0,8,0,0,2,0,13,0,9,0,0,3,0,0,0,2,8,0,0,2,7,0,0,0,0,1,2,"84"
"840801",64,319,30,27,0,0,27,0,0,0.577540106951872,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,18,1,2,0,0,0,0,0,0,"84"
"840802",18,80,14,11,0,0,11,0,0,0.374276964954066,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,8,0,0,4,0,0,0,0,2,8,0,0,0,0,0,0,"84"
"840803",360,1106,105,99,0,84,16,0,0,2.70049099836334,0,0,0,80,0,81,2,0,0,0,84,1,2,0,0,15,0,0,1,1,12,0,5,22,54,1,0,0,0,2,0,"84"
"840806",40,159,12,12,0,0,9,0,3,0.404585300067431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,5,8,0,3,0,0,0,0,"84"
"840807",29,107,18,10,0,10,0,0,0,0.37593984962406,0,0,0,0,0,8,0,0,0,0,10,0,2,0,0,0,0,0,0,0,0,0,4,2,6,2,0,0,0,1,1,"84"
"840808",1259,3666,504,423,0,421,21,0,0,10.8880308880309,0,0,0,264,3,401,18,0,0,0,421,0,1,0,0,21,0,0,0,0,2,1,2,83,196,0,0,0,0,2,0,"84"
"840809",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"840810",22,91,8,8,0,0,8,0,0,0.153550863723608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,1,0,0,6,2,2,0,0,0,0,0,0,"84"
"840851",31,148,16,12,0,0,12,0,2,0.716845878136201,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,10,0,0,2,0,2,0,2,0,0,2,0,2,0,0,0,"84"
"840901",16,55,7,7,0,0,7,0,0,0.46449900464499,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"840902",25,95,6,3,0,3,0,0,0,0.1669449081803,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,"84"
"840903",50,203,17,17,0,0,17,0,0,0.852130325814536,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,4,5,1,0,0,0,0,0,0,"84"
"840951",16,73,5,3,0,0,3,0,0,0.164113785557987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,3,2,3,0,0,0,0,0,0,"84"
"840952",20,62,2,2,0,0,2,0,0,0.11883541295306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"841001",88,393,34,32,0,0,32,0,0,0.926193921852388,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,29,0,0,3,0,0,0,6,5,21,0,0,0,0,0,0,"84"
"841002",128,585,39,38,0,0,38,0,0,0.583090379008746,0,0,0,1,0,19,0,0,0,0,0,0,0,0,1,37,0,0,0,0,0,0,10,15,12,0,0,0,0,0,0,"84"
"841003",114,501,48,43,0,1,42,0,0,0.911016949152542,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,42,0,0,0,0,0,0,7,9,10,1,0,0,0,0,0,"84"
"841004",32,128,9,8,0,0,8,0,0,0.425758382118148,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,"84"
"841006",79,395,54,47,0,0,47,0,0,0.794590025359256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,"84"
"841051",107,336,52,44,0,25,19,0,1,1.59535895576505,0,0,0,0,0,22,0,1,1,1,24,1,1,0,1,17,0,0,1,0,4,7,0,9,14,0,1,0,0,10,0,"84"
"841101",31,136,17,13,0,1,12,0,0,0.825396825396825,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,10,0,0,2,1,2,0,1,6,7,0,0,0,0,0,0,"84"
"841102",426,1574,157,114,0,102,18,0,0,2.54862508383635,0,0,0,2,0,7,0,0,0,0,102,0,0,0,0,18,0,0,0,1,1,1,2,3,9,22,0,0,0,1,1,"84"
"841103",47,213,6,5,0,0,5,0,0,0.175685172171469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"841104",34,166,28,24,0,8,16,0,2,1.57998683344305,0,0,0,0,1,0,0,4,3,3,4,2,5,2,0,13,0,0,3,4,4,0,11,8,9,2,2,0,0,3,1,"84"
"841105",34,138,8,6,0,0,6,0,0,0.2002002002002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"841106",356,840,70,59,0,51,7,0,1,1.58602150537634,0,0,0,5,4,1,0,1,0,19,41,3,16,0,0,7,0,0,0,0,0,0,2,8,2,2,1,0,0,11,2,"84"
"841151",30,133,12,10,0,0,10,0,0,0.325309043591412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"841202",143,534,67,59,0,26,31,0,2,1.74607872151524,0,0,0,0,9,5,1,4,0,0,24,3,12,0,0,26,0,0,5,6,7,0,30,30,37,6,2,0,0,0,6,"84"
"841203",33,140,7,7,0,0,7,0,0,0.218272528843156,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,"84"
"841204",106,475,45,40,0,14,27,0,0,0.910125142207053,0,0,0,4,5,0,2,0,8,3,8,3,4,0,0,20,0,0,8,2,0,0,7,11,24,2,0,0,0,1,1,"84"
"841205",8,33,5,3,0,3,1,0,0,0.0776196636481242,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,"84"
"841206",237,901,100,87,0,68,28,0,0,2.45554614733277,0,0,0,1,1,3,5,0,0,0,68,0,16,0,3,18,1,0,7,5,5,0,64,26,33,10,0,0,0,0,0,"84"
"841207",35,173,16,14,0,0,14,0,0,0.371549893842888,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,14,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,"84"
"841208",47,215,27,26,0,0,26,0,0,0.961538461538462,0,0,0,0,0,21,0,0,0,0,0,0,0,0,1,16,2,0,7,0,0,0,0,5,8,0,0,0,0,0,0,"84"
"841209",4,17,3,3,0,0,3,0,0,0.0797448165869219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"841210",67,283,20,18,0,0,18,0,0,0.343053173241852,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,14,0,0,4,0,0,0,2,3,3,0,0,0,0,1,0,"84"
"841211",35,161,29,26,0,3,26,0,0,0.981873111782477,0,0,0,0,0,4,8,0,0,0,3,0,0,0,0,19,0,0,7,2,4,0,11,4,10,0,0,0,0,0,0,"84"
"841251",93,454,61,52,0,1,50,0,1,0.745092420117495,0,0,0,0,0,8,11,0,0,0,1,0,0,0,0,50,0,0,0,0,0,0,11,13,27,0,0,1,0,0,0,"84"
"841301",80,252,35,33,0,32,1,0,0,0.762653108389184,0,0,0,3,1,8,0,0,0,0,32,0,4,0,0,0,0,0,1,1,2,0,2,7,11,3,0,0,0,7,0,"84"
"841302",18,47,8,7,0,7,0,0,0,0.307287093942054,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"841303",75,251,27,20,0,13,7,0,0,0.844951415293621,0,0,0,0,1,3,5,0,0,0,13,0,0,0,0,0,0,0,7,8,5,0,3,3,7,0,0,0,0,0,0,"84"
"841304",224,699,84,71,0,70,1,0,0,1.89535504538174,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,1,0,0,0,0,0,0,6,9,19,2,0,0,0,0,0,"84"
"841351",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"841401",69,279,27,27,0,0,27,0,0,0.656934306569343,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,15,15,13,0,0,0,0,0,0,"84"
"841402",483,1235,83,76,0,47,31,0,0,0.845289734178623,0,0,2,0,0,54,0,0,0,0,47,0,50,0,3,29,0,0,0,0,0,0,35,13,23,0,0,0,0,0,0,"84"
"841403",32,143,15,9,0,0,9,0,0,0.314245810055866,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,8,2,2,0,0,0,0,0,0,"84"
"841404",83,316,29,28,0,0,28,0,0,0.765864332603939,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,"84"
"841405",2422,8700,1139,1037,0,939,198,0,2,6.14227329266126,0,0,0,4,1,738,3,18,431,394,680,12,642,5,4,179,0,0,21,3,13,0,463,181,548,23,0,2,0,28,6,"84"
"841451",20,75,4,4,0,1,3,0,1,0.291545189504373,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,"84"
"841501",45,202,18,13,0,0,13,0,0,0.288696424605818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,2,8,0,1,0,0,0,0,0,0,"84"
"841502",293,991,105,88,0,60,29,0,1,1.21178738639493,0,0,0,12,18,13,6,2,11,11,55,5,33,2,0,18,1,0,10,8,5,0,29,18,46,10,1,0,0,1,0,"84"
"841503",279,987,99,83,0,46,42,0,0,1.43029467516802,0,0,0,9,12,34,5,4,9,14,36,3,6,0,0,37,0,0,5,6,19,0,49,9,26,10,0,0,0,1,1,"84"
"841504",111,420,46,37,0,8,28,0,1,0.608452557145206,0,0,0,0,7,7,0,1,1,0,7,0,1,1,3,24,0,0,1,1,1,0,19,10,12,3,0,1,0,0,0,"84"
"841505",106,461,25,22,0,4,19,0,0,0.480559196155526,0,0,0,0,0,5,1,0,1,1,3,0,0,0,0,18,1,0,0,2,0,0,10,12,9,2,0,0,0,0,0,"84"
"841553",209,726,115,98,0,75,29,0,4,2.84718187100523,0,2,0,9,11,32,3,19,0,0,65,20,19,0,0,19,1,0,9,21,22,50,58,30,51,23,4,0,0,33,14,"84"
"841601",149,493,55,51,0,23,28,0,0,0.799874529485571,0,0,0,0,0,22,3,0,2,2,21,14,0,0,0,23,0,0,5,0,12,0,20,7,38,2,0,0,0,0,0,"84"
"841602",124,497,62,48,0,19,27,0,2,0.972250354466275,0,0,0,0,2,10,0,8,7,0,8,0,5,0,0,24,0,0,3,5,2,0,32,12,25,4,2,0,0,2,0,"84"
"841603",1053,3716,392,361,0,303,98,0,3,3.37540906965872,0,0,0,82,91,183,26,32,26,18,279,92,112,1,1,72,0,0,25,47,37,0,202,81,190,102,3,0,0,40,22,"84"
"841604",197,792,83,77,0,21,60,0,0,1.08267716535433,0,0,0,2,6,12,2,2,3,3,21,6,6,0,0,57,1,0,2,1,2,0,42,12,29,1,0,0,0,2,2,"84"
"841605",218,936,68,62,0,20,43,0,1,0.851531383051779,0,0,0,2,12,9,3,5,3,2,17,0,2,0,0,41,0,0,4,3,9,0,41,12,23,1,1,0,0,0,2,"84"
"841606",370,1310,113,102,0,59,48,0,0,2.18649517684887,0,0,0,8,2,8,0,4,0,3,53,1,9,1,0,45,0,0,3,2,1,0,70,9,25,4,0,0,0,7,5,"84"
"841607",174,694,87,83,0,42,41,0,0,2.0534388916378,0,0,0,1,5,4,0,8,0,3,33,2,0,5,0,41,0,0,0,0,0,0,67,24,41,0,0,0,0,3,2,"84"
"841651",123,334,29,26,0,15,12,0,0,1.43171806167401,0,0,0,2,6,3,4,3,0,0,13,6,7,3,1,10,1,0,0,0,0,0,17,5,14,0,0,0,0,0,0,"84"
"841652",25,109,1,1,0,0,1,0,0,0.0735835172921266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,"84"
"841701",371,914,111,95,0,95,0,0,0,1.84037194885703,0,0,0,0,74,0,27,0,0,0,95,24,0,0,0,0,0,0,0,1,7,0,57,22,34,0,0,0,0,0,0,"84"
"841702",94,377,34,31,0,15,20,0,0,0.795687885010267,0,0,0,0,1,0,7,1,0,1,13,0,0,0,0,17,0,0,6,2,0,0,10,6,10,1,0,0,0,0,0,"84"
"841703",10,39,2,2,0,1,1,0,0,0.0727272727272727,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,"84"
"841704",2,9,1,1,0,0,1,0,0,0.0261985852763951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"841705",51,251,22,21,0,0,21,0,0,0.949367088607595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,4,4,6,2,0,0,0,0,0,"84"
"841706",60,268,25,20,0,4,16,0,0,0.487685930260912,0,0,0,0,0,0,0,3,3,3,4,3,0,0,0,14,0,0,2,1,0,0,7,2,8,0,0,0,0,0,0,"84"
"841707",173,627,36,31,0,11,22,0,0,0.679526523454625,0,0,0,0,0,3,0,0,0,0,11,0,0,0,0,19,2,0,1,0,0,0,10,6,11,0,0,0,0,1,0,"84"
"841708",62,256,13,10,0,7,3,0,0,0.528820729772607,0,0,0,0,0,2,0,1,0,0,6,4,0,0,0,3,0,0,0,0,3,0,5,2,9,2,0,0,0,1,0,"84"
"841709",62,284,20,17,0,0,17,0,0,0.379888268156425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,6,5,11,0,0,0,0,0,0,"84"
"841710",43,166,11,7,0,3,4,0,0,0.404624277456647,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,2,0,0,2,4,5,1,0,0,0,0,0,"84"
