"province_ID","poor.household.CNT","poor.JPT.CNT","poor.JPT.MOFreg.CNT","poor.JPT.MOFval.CNT","poor.JPT.MOFval.health","poor.JPT.MOFval.living","poor.JPT.MOFval.education","poor.JPT.MOFval.income","poor.JPT.MOFval.accessibility","JPT.MOFval.pov.rate","poor.JPT.MOFval.ind1.CNT","poor.JPT.MOFval.ind2.CNT","poor.JPT.MOFval.ind3.CNT","poor.JPT.MOFval.ind4.CNT","poor.JPT.MOFval.ind5.CNT","poor.JPT.MOFval.ind6.CNT","poor.JPT.MOFval.ind7.CNT","poor.JPT.MOFval.ind8.CNT","poor.JPT.MOFval.ind9.CNT","poor.JPT.MOFval.ind10.CNT","poor.JPT.MOFval.ind11.CNT","poor.JPT.MOFval.ind12.CNT","poor.JPT.MOFval.ind13.CNT","poor.JPT.MOFval.ind14.CNT","poor.JPT.MOFval.ind15.CNT","poor.JPT.MOFval.ind16.CNT","poor.JPT.MOFval.ind17.CNT","poor.JPT.MOFval.ind18.CNT","poor.JPT.MOFval.ind19.CNT","poor.JPT.MOFval.ind20.CNT","poor.JPT.MOFval.ind21.CNT","poor.JPT.MOFval.ind22.CNT","poor.JPT.MOFval.ind23.CNT","poor.JPT.MOFval.ind24.CNT","poor.JPT.MOFval.ind25.CNT","poor.JPT.MOFval.ind26.CNT","poor.JPT.MOFval.ind27.CNT","poor.JPT.MOFval.ind28.CNT","poor.JPT.MOFval.ind29.CNT","poor.JPT.MOFval.ind30.CNT","poor.JPT.MOFval.ind31.CNT"
21,9816,27368,3568,2986,897,0,784,1587,0,0.846093688016412,0,0,1,136,135,354,673,21,18,32,197,38,123,3,0,705,0,0,80,420,1317,20,642,680,676,528,3,0,0,86,119
22,9087,31887,5025,4367,1225,0,1587,2096,0,1.5758402436472,1,6,0,241,512,490,626,71,39,25,510,98,243,11,6,1239,3,0,354,501,1354,482,1457,1165,1261,202,15,1,6,160,141
23,4261,12343,2126,1915,345,0,638,1048,0,1.55365168995116,0,1,0,19,14,35,313,26,0,0,33,14,17,1,3,573,5,0,59,313,820,26,388,407,395,34,18,8,1,20,127
24,10580,40798,6627,5628,1434,0,1377,3485,0,1.29801837706188,0,5,1,908,384,886,297,46,34,20,484,283,251,3,6,1118,19,0,250,815,2781,276,1144,1405,1555,146,16,3,6,90,82
25,8303,34583,7368,5848,951,0,3252,2046,0,1.77325502063441,3,4,15,451,421,329,294,80,13,11,502,98,115,27,6,3016,7,0,236,769,1490,32,1241,1676,1625,89,43,5,18,47,107
26,3494,12574,2639,2179,327,0,654,1321,0,1.30630009531974,0,0,0,29,176,114,134,38,3,2,183,46,23,0,5,567,1,0,87,253,1100,54,755,450,626,63,2,0,0,54,13
27,5981,22714,5694,4908,787,0,2355,2007,0,1.47807729488967,1,4,0,195,263,173,384,22,6,1,369,37,153,9,9,2046,26,0,281,645,1547,12,973,1271,1300,79,2,6,0,24,60
30,56690,205081,56988,46288,9346,0,22387,18328,0,2.69939752255864,31,41,22,2366,3120,4656,4444,161,26,34,2659,675,1156,55,56,20215,159,14,2067,5571,13294,1197,5966,12738,13848,890,40,25,10,362,751
31,29763,130284,36806,30741,5016,0,18599,9304,0,2.91730921617659,16,16,0,1334,2991,1615,1104,196,154,99,2433,419,806,53,26,16878,145,0,1691,3116,5463,1584,3999,9275,9836,705,48,16,11,101,725
32,9876,39645,13999,11739,2086,0,4727,5917,0,1.32993156046889,6,8,10,717,1145,686,500,174,76,61,1269,207,526,9,29,3643,105,0,982,1638,2687,2072,1466,4165,4208,187,17,6,5,27,317
33,25863,112101,41937,35133,7540,0,21233,8755,0,3.6577633640637,6,29,10,3937,2815,1328,1441,197,158,131,3646,388,981,61,14,18723,172,0,2501,3329,4453,1879,5785,11476,11954,427,22,23,2,54,583
34,23535,99889,31597,25548,4375,0,18562,3464,0,2.196870482842,9,9,8,2301,1032,684,1261,34,32,45,810,159,310,29,10,17899,87,0,608,1218,2376,93,3367,6705,7508,147,9,7,0,23,208
35,6891,29393,8330,6552,855,0,4409,1548,0,1.65537732345295,1,0,2,578,166,103,157,19,1,2,173,8,106,5,4,4265,25,1,125,434,995,203,461,1641,1519,44,7,7,1,36,77
36,19410,79725,26010,21037,5244,0,10544,6315,0,2.63695243156922,5,5,8,3412,1807,1227,647,100,127,39,2086,374,320,21,25,9532,65,1,970,1410,4607,713,2630,6475,7156,315,13,3,4,50,391
37,3035,12520,4225,3328,366,0,2122,937,0,1.34653978118729,3,1,0,100,201,138,103,11,0,0,212,0,69,0,0,1932,14,0,183,318,493,198,269,1108,876,14,0,0,0,0,26
38,10107,42291,12140,10297,2365,0,6060,2915,0,3.53672568651359,0,10,7,1788,473,1566,249,33,3,2,187,58,405,14,2,5834,49,0,194,771,1955,371,1535,3402,3996,126,10,3,0,38,170
39,974,3891,1280,1096,120,0,69,920,0,0.321175925871659,8,8,15,12,50,6,57,7,0,0,29,14,24,0,12,27,30,0,0,119,661,171,88,399,433,1,8,4,0,0,31
40,21976,93852,28051,22347,4241,0,11230,7905,0,1.95900355297865,13,15,26,2208,1918,1520,737,180,63,22,1603,322,562,146,60,10620,63,0,519,2152,4511,1916,1806,7688,7943,277,65,6,12,81,646
41,25734,108719,31872,25525,4589,0,14581,7837,0,2.50421129362503,14,15,7,2271,1933,2648,1046,87,20,21,1261,275,1214,15,25,13845,99,3,672,2595,4272,1632,2821,6689,7570,234,31,9,2,56,280
42,11464,48130,19365,15488,2937,0,9982,3577,0,3.4801444367797,72,52,489,1948,806,297,422,180,53,41,734,195,292,56,403,7761,579,0,1469,814,2044,981,1618,4516,4191,168,651,47,24,88,266
43,4981,19158,5240,4159,1293,0,1427,1772,0,1.34972431093961,3,4,3,702,678,214,135,32,9,9,499,35,124,15,4,1221,32,0,174,686,937,323,681,1444,1533,99,9,6,1,8,150
44,8969,37085,11718,9103,2274,0,3761,3414,0,1.26664004352466,8,6,2,1764,354,243,310,57,11,8,670,93,68,4,2,3494,35,0,251,919,1253,1512,551,3776,3049,51,7,1,2,21,116
45,10071,42070,14482,11061,1578,0,6036,3812,0,1.21611191615963,6,6,7,997,347,367,365,90,9,5,415,352,94,10,11,5703,47,0,291,1209,1926,1094,658,3200,2870,198,8,1,0,61,112
46,9790,44740,15959,12820,1376,0,8698,3245,0,1.80731638891983,3,0,0,671,446,213,327,39,36,43,316,72,117,13,1,8198,64,0,462,1007,1375,1081,1665,3917,4376,109,9,0,0,10,41
47,13564,54999,18763,15729,5782,0,8326,2141,0,2.1150510306991,9,5,10,4497,1156,1892,505,28,26,16,1000,163,211,12,12,7815,50,0,473,777,1165,332,1488,4619,5382,102,12,6,0,3,170
48,6775,27365,10002,7544,2634,0,3966,1196,0,1.49319018975629,2,0,0,2390,215,390,60,40,9,4,777,10,92,5,0,3700,24,0,251,308,426,526,411,3212,3147,44,2,4,0,2,39
49,1554,5678,2296,1859,888,0,448,549,0,0.763794732733473,0,0,0,843,0,0,45,22,0,0,79,1,2,0,1,293,3,0,153,138,206,243,58,391,503,0,0,0,3,0,0
50,48592,156311,57188,48934,18073,0,19451,20210,0,5.01452587244901,25,17,14,11500,8216,2709,3146,853,980,1938,11541,971,5274,84,33,4180,60,4,15704,5434,15812,320,12300,16503,13673,987,73,29,15,212,844
51,7646,25322,8319,7116,2348,0,3342,2473,0,2.27883368292956,0,3,5,1643,1065,625,262,45,46,35,1740,32,484,2,6,427,0,0,2912,545,1913,150,544,2778,2769,12,3,2,0,12,38
52,18839,54524,23280,17885,3606,0,2263,13471,0,3.4511037357209,0,0,1,1737,840,1759,1261,70,27,30,1177,208,520,6,5,782,4,5,1495,2585,11038,796,2972,6412,4634,533,0,1,2,73,183
53,11771,37604,15181,11250,1461,0,3891,6905,0,3.778083755919,11,5,1,192,366,878,923,43,37,41,400,30,52,1,1,3254,14,0,663,1307,5851,135,958,3630,3121,160,5,7,2,27,47
54,6424,18957,8971,6888,1296,0,541,5514,0,2.21866474262136,0,0,17,476,606,128,326,24,16,26,135,19,63,9,4,155,7,0,376,1004,4542,270,605,2703,1749,82,16,2,4,24,7
55,22797,78114,41457,34950,14930,0,11286,14585,0,10.2988887808414,9,6,12,11254,2466,3701,2258,477,2804,1029,3563,797,1463,33,15,2629,31,1,8953,3552,10715,1566,6857,17456,10971,1455,30,4,6,25,259
56,6541,19659,9160,7393,1662,0,1027,5163,0,2.39286639047126,2,2,0,1089,474,302,297,0,0,0,253,10,138,3,0,45,2,0,980,1430,3379,903,661,2117,1771,168,7,11,0,2,12
57,36007,126468,49736,41262,9118,0,21993,15537,0,5.31108774197036,5,9,39,3607,3622,3295,2756,654,460,436,3547,803,1855,206,60,10804,61,0,12062,5204,11057,776,10968,14994,11120,989,115,38,9,117,1041
58,14385,48445,20582,19117,4213,0,13137,4966,0,11.5057296932929,1,1,0,786,2427,1069,1429,944,417,801,4107,334,1971,46,7,3208,39,0,10513,1957,2165,1390,6839,5151,6504,161,13,13,0,8,161
60,20845,74324,21258,17711,3417,0,7377,8777,0,2.56667396096151,4,2,3,950,1442,1111,1528,150,31,19,1578,480,650,42,25,6084,58,3,1259,2176,6097,1578,5076,4286,4595,812,34,16,5,385,425
61,6060,19002,5856,5025,1070,0,1567,2986,0,2.3903074815435,0,4,6,173,408,324,580,100,25,27,317,46,169,10,0,976,26,0,600,701,1673,879,1052,1440,1591,111,5,2,3,94,135
62,14093,48370,15488,13484,4234,0,4345,6101,0,2.99595843340969,1,1,24,1372,2670,2509,769,43,178,257,1507,479,846,16,63,3124,40,0,1166,1449,4446,688,1720,5062,5184,388,15,0,1,65,129
63,22263,78148,23788,20854,6407,0,12884,5881,0,6.26494586442674,7,10,6,3035,3810,5101,1013,1556,1004,301,5022,314,2161,74,34,6087,36,0,7754,2083,3780,912,8049,7076,7760,712,39,17,18,188,681
64,17684,53232,19811,15508,6376,0,3342,7511,0,4.10612158441008,20,12,2,4162,2476,2520,799,107,38,65,2327,408,586,24,20,2256,55,0,1060,1565,5458,1147,1773,5552,5371,850,21,9,3,143,436
65,23598,75750,25698,20317,6354,0,5021,11641,0,3.99223442906744,6,34,2,2436,2601,5862,2196,805,166,129,3215,770,1041,28,37,3231,84,3,1756,3164,7702,1936,3835,6204,6304,1159,28,22,5,392,1015
66,12896,37568,13195,10772,2311,0,1550,7879,0,3.2475030223002,7,12,6,457,1222,1150,858,87,22,6,1148,108,556,8,8,418,34,0,1106,1760,5891,912,1551,2634,2994,235,10,10,6,110,122
67,12099,44342,15379,13016,3809,0,3267,7288,0,1.78912121928556,5,2,8,792,1132,1489,2326,612,129,133,975,206,280,17,17,1880,48,0,1364,1256,5614,908,1764,3981,4471,399,21,10,5,139,204
70,10220,39946,8281,6692,775,0,1495,4646,0,1.33545665353561,0,0,1,123,130,308,543,4,0,0,170,54,184,0,6,1231,5,0,291,1029,3965,34,1371,1041,1168,159,7,0,0,98,52
71,13587,50456,10903,9661,2659,0,3181,4638,0,1.99859326837543,3,2,3,756,1570,1822,632,98,43,49,1002,378,533,19,0,2019,25,0,1182,1270,3499,199,2452,2695,3340,259,1,7,0,33,120
72,15594,58445,12737,10429,1868,0,4530,4811,0,1.73779883258044,0,0,0,340,838,420,916,35,10,12,632,396,268,5,7,4191,18,0,322,723,4102,220,695,2174,2484,230,14,1,3,160,84
73,5006,20250,3214,2688,722,0,209,1958,0,0.545843325907861,2,0,3,250,324,290,261,64,5,4,230,83,151,6,8,35,13,0,153,353,1684,24,300,541,589,81,6,2,0,46,58
74,10546,37316,6385,5400,1744,0,1158,3102,0,1.70197208135427,0,0,0,806,127,1115,901,0,0,0,119,6,470,6,0,1157,0,0,1,766,2592,0,771,977,954,156,0,0,0,365,9
75,1361,5352,1032,850,113,0,356,407,0,0.677485175030288,0,0,0,65,33,56,40,6,0,0,28,1,52,2,0,309,0,0,47,48,286,85,270,74,147,2,0,2,0,22,6
76,8258,30168,6695,5168,961,0,210,4301,0,1.70033559255116,0,0,3,365,540,2442,204,40,5,4,395,190,203,4,6,113,0,0,91,583,3828,67,79,1354,1493,104,6,0,0,76,68
77,4975,16303,3016,2483,691,0,614,1360,0,0.890612165841096,1,1,0,137,158,306,445,98,20,31,298,43,220,1,9,378,4,0,227,320,1023,104,767,397,644,87,4,4,2,47,39
80,40886,139051,25995,20807,5527,0,5722,11897,0,2.29417277688957,0,5,13,1412,1378,5175,3134,335,155,140,2959,524,939,67,34,4928,47,0,754,3422,7204,2692,8640,3898,7587,1173,33,13,9,589,451
81,11998,46337,6274,5238,1820,0,1812,2375,0,1.75835537711654,3,22,5,612,588,1788,824,99,85,400,1238,108,527,12,8,1552,15,0,250,666,1634,298,2151,637,2404,314,13,2,1,210,78
82,3704,12485,3048,2519,448,0,71,2204,0,1.63543817277602,0,3,9,70,198,762,233,69,1,1,303,59,118,4,2,15,3,0,51,984,1382,112,1176,349,962,134,1,0,0,14,32
83,4384,13937,1293,1072,211,0,411,534,0,0.565866430185173,0,0,20,27,84,81,111,7,6,3,48,15,16,4,5,383,0,0,24,181,381,5,182,78,197,20,6,0,0,44,12
84,24394,82546,9953,8495,3586,0,2692,3201,0,1.52195684773086,2,2,3,1563,1067,2530,1308,215,213,206,1807,274,622,30,27,2336,39,2,312,935,1937,717,3289,1811,3280,621,12,7,3,372,275
85,3812,11792,2002,1740,576,0,508,838,0,1.49888875488862,1,6,0,70,172,660,362,14,46,44,323,22,138,1,1,401,1,0,111,312,554,32,491,299,762,144,5,1,0,109,10
86,9285,31645,4444,3528,1562,0,1141,1157,0,1.26266512531808,0,6,0,908,516,1479,263,96,33,44,505,172,204,9,8,912,11,0,217,653,615,41,982,826,1336,269,14,4,2,63,117
90,18037,59109,15405,11665,3703,0,1554,7644,0,1.54547116666181,8,28,3,752,922,2727,2167,63,27,21,1438,268,744,24,14,1187,10,4,365,2425,5397,614,3308,2020,4000,426,8,14,3,146,303
91,10639,43694,12227,10122,2190,0,4549,4391,0,4.45320439777032,3,2,4,1120,751,4310,560,264,196,207,949,37,154,5,11,4291,18,0,249,1903,2834,26,2096,589,5095,36,7,10,4,43,10
92,14314,53467,11237,9282,2505,0,3725,3786,0,2.41594806830871,6,1,4,785,1201,532,1024,295,211,127,1394,482,666,225,1,3429,17,2,299,1309,2595,199,4345,1908,3279,364,1,4,0,120,200
93,12305,45871,10797,8548,1348,0,4295,3576,0,2.30914066362131,1,9,1,158,613,1056,648,59,59,58,740,122,413,34,4,3897,30,0,387,1463,2425,20,1754,2197,3436,435,5,7,3,118,189
94,20032,92646,18709,16115,2692,0,8961,6690,0,3.57119904974859,9,27,94,422,1274,2181,1253,322,33,51,1729,192,939,40,36,6401,37,0,2771,2455,2975,2163,5398,197,8071,152,6,2,3,282,446
95,15157,57920,15153,12029,3983,0,4287,5657,0,3.81220704889095,6,9,39,1331,1822,1700,1137,187,135,147,2833,370,1503,28,102,1014,43,11,3176,2515,3206,567,4243,467,5976,846,6,14,1,474,242
96,12596,54124,15779,13271,2981,0,7437,4185,0,2.66307870440047,11,14,74,247,1201,1249,1647,86,10,15,2129,29,664,24,89,3135,53,0,4331,2015,1925,498,3502,264,6670,66,3,12,0,117,267
