"village_ID","household.CNT","HOUSEMEMBER_CNT","MOF_REG_CNT","MOF_VAL_CNT","ELDERLY_CNT","DISABLED_CNT","CHRONICPATIENT_CNT","happiness","indicator1.ALL","indicator2.ALL","indicator3.ALL","indicator4.ALL","indicator5.ALL","indicator6.ALL","indicator7.ALL","indicator8.ALL","indicator9.ALL","indicator10.ALL","indicator11.ALL","indicator12.ALL","indicator13.ALL","indicator14.ALL","indicator15.ALL","indicator16.ALL","indicator17.ALL","indicator18.ALL","indicator19.ALL","indicator20.ALL","indicator21.ALL","indicator22.ALL","indicator23.ALL","indicator24.ALL","indicator25.ALL","indicator26.ALL","indicator27.ALL","indicator28.ALL","indicator29.ALL","indicator30.ALL","indicator31.ALL","indicator1.CNT","indicator2.CNT","indicator3.CNT","indicator4.CNT","indicator5.CNT","indicator6.CNT","indicator7.CNT","indicator8.CNT","indicator9.CNT","indicator10.CNT","indicator11.CNT","indicator12.CNT","indicator13.CNT","indicator14.CNT","indicator15.CNT","indicator16.CNT","indicator17.CNT","indicator18.CNT","indicator19.CNT","indicator20.CNT","indicator21.CNT","indicator22.CNT","indicator23.CNT","indicator24.CNT","indicator25.CNT","indicator26.CNT","indicator27.CNT","indicator28.CNT","indicator29.CNT","indicator30.CNT","indicator31.CNT","province_ID"
"6301060301",176,435,170,142,108,21,93,6.88068181818182,5,3,156,435,435,416,421,435,435,435,435,435,435,435,46,117,0,0,385,368,241,435,435,435,435,435,241,61,215,435,435,0,0,0,7,173,0,34,0,0,0,0,0,1,0,0,48,0,0,0,50,131,6,412,176,174,0,0,0,0,0,7,"63"
"6301060401",122,291,103,84,61,7,1,7.20491803278689,0,0,111,291,291,276,291,291,291,291,291,291,291,291,50,71,0,0,271,267,142,291,291,291,291,291,142,17,2,291,291,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23,0,0,0,13,7,4,291,90,42,0,0,0,0,0,0,"63"
"6301060501",293,667,223,115,161,6,5,6.95563139931741,0,0,230,667,667,643,661,667,667,667,667,667,667,667,67,221,0,0,573,560,323,667,667,667,667,667,323,15,9,667,667,0,0,0,2,0,10,10,1,0,0,1,0,1,1,0,72,0,0,4,12,18,2,39,149,237,7,3,0,0,2,0,"63"
"6301060601",421,1020,178,153,232,13,6,6.92399049881235,0,0,312,1020,1020,962,1007,1020,1020,1020,1020,1020,1020,1020,104,316,0,0,934,912,523,1020,1020,1020,1020,1020,523,59,16,1020,1020,0,0,0,0,9,49,25,0,2,2,6,0,27,0,0,46,0,0,28,35,107,4,893,242,148,19,0,0,0,2,39,"63"
"6301060701",549,1097,213,158,254,25,25,7.13296903460838,0,0,265,1097,1097,1022,1092,1097,1097,1097,1097,1097,1097,1097,101,262,0,0,962,909,466,1097,1097,1097,1097,1097,466,65,46,1097,1097,0,0,0,5,143,239,12,0,8,10,87,3,583,0,0,32,0,0,13,89,54,3,243,526,179,73,0,0,0,0,18,"63"
"6301060801",60,211,65,38,26,5,0,7.18333333333333,0,0,115,211,211,201,211,211,211,211,211,211,211,211,25,102,0,0,205,205,92,211,211,211,211,211,92,20,0,211,211,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,22,0,0,16,4,16,0,33,121,86,0,0,0,0,0,0,"63"
"6301060901",62,168,57,42,37,6,2,7.06451612903226,5,0,64,168,168,165,168,168,168,168,168,168,168,168,10,56,0,0,159,156,94,168,168,168,168,168,94,16,5,168,168,0,0,0,0,0,7,8,0,0,0,0,0,0,0,0,17,0,0,3,6,19,0,14,49,45,2,0,0,0,0,0,"63"
"6301070101",238,783,278,206,135,1,0,7.21428571428571,0,0,354,783,783,776,783,783,783,783,783,783,783,783,109,330,0,0,742,742,374,783,783,783,783,783,374,6,0,783,783,0,0,0,0,0,774,0,0,0,0,0,20,0,0,0,68,0,0,0,0,0,10,0,266,131,0,0,0,0,0,0,"63"
"6301070201",220,713,194,146,115,0,0,7.51363636363636,3,3,320,713,713,704,713,713,713,713,713,713,713,713,93,306,4,0,690,685,344,711,713,713,713,713,344,0,0,713,713,0,3,0,0,0,702,0,0,0,0,3,15,0,0,0,59,0,0,0,0,4,27,0,249,225,0,0,0,0,0,0,"63"
"6301070301",317,1097,428,288,137,8,4,7.10094637223975,0,0,504,1097,1097,1075,1097,1097,1097,1097,1097,1097,1097,1097,139,492,0,0,1068,1048,420,1097,1097,1097,1097,1097,420,27,15,1097,1095,0,0,0,0,0,1075,0,0,0,7,0,2,0,0,0,124,0,0,0,2,0,9,0,568,496,0,0,0,0,0,0,"63"
"6301070401",134,385,110,74,62,0,0,7.48507462686567,0,0,182,385,385,379,383,385,385,385,385,385,385,385,50,151,0,0,354,350,129,385,385,385,385,385,129,0,0,385,385,0,0,0,0,0,266,0,0,0,0,0,0,0,0,0,26,0,0,0,0,5,0,0,191,83,0,0,0,0,0,0,"63"
"6301070501",141,436,151,101,62,0,0,7.27659574468085,0,0,152,436,436,429,433,436,436,436,436,436,436,436,18,161,0,0,416,414,164,436,436,436,436,436,164,0,0,436,436,0,0,0,4,145,10,0,0,0,0,209,78,10,0,0,21,0,0,3,0,0,4,2,191,128,43,0,0,0,0,0,"63"
"6301070601",240,888,310,210,132,4,0,7.225,0,0,403,888,888,868,888,888,888,888,888,888,888,888,117,395,0,0,868,864,406,888,888,888,888,888,406,16,0,888,888,0,0,0,0,38,754,0,0,0,0,63,0,21,0,0,99,0,0,0,0,0,25,35,320,302,0,0,0,0,0,0,"63"
"6301070701",106,321,85,67,47,3,0,7.37735849056604,0,0,164,321,321,316,321,321,321,321,321,321,321,321,56,143,0,0,311,297,122,321,321,321,321,321,122,9,0,321,321,0,0,0,0,0,314,0,0,0,0,0,16,0,0,0,42,0,0,0,0,3,0,0,166,142,0,0,0,0,0,0,"63"
"6301070801",67,207,125,102,41,0,0,7.43283582089552,0,0,121,207,207,207,207,207,207,207,207,207,207,207,42,93,0,0,188,188,96,207,207,207,207,207,96,0,0,207,207,0,0,0,0,46,0,0,0,0,0,51,0,0,0,0,21,0,0,0,0,0,0,0,85,81,0,0,0,0,0,0,"63"
"6301070901",115,398,130,100,53,1,0,7.52173913043478,0,0,204,398,398,385,398,398,398,398,398,398,398,398,54,184,0,0,391,387,144,398,398,398,398,398,144,2,0,398,398,0,0,0,0,0,385,0,0,0,0,0,9,0,0,0,32,0,0,0,0,0,6,0,196,220,0,0,0,0,0,0,"63"
"6301071001",117,313,121,112,61,1,0,7.4957264957265,2,0,156,313,313,292,299,313,313,313,313,313,313,313,59,130,0,0,277,277,116,313,313,313,313,313,116,5,0,313,313,0,0,0,0,2,34,0,0,0,0,29,1,1,0,0,36,0,0,0,0,0,0,1,106,55,0,0,0,0,0,0,"63"
"6301071101",118,347,146,128,32,1,0,7.34745762711864,0,0,176,347,347,317,347,347,347,347,347,347,347,347,52,186,0,0,340,340,81,347,347,347,347,347,81,3,0,347,347,0,0,0,0,0,317,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,2,0,262,125,0,0,0,0,0,0,"63"
"6301071201",126,379,66,54,50,2,0,7.27777777777778,0,0,172,379,379,354,379,379,379,379,379,379,379,379,60,131,0,0,351,345,113,379,379,379,379,379,113,8,0,379,379,0,0,0,0,0,354,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,95,85,0,0,0,0,0,0,"63"
"6301071301",123,334,114,69,55,2,0,7.13008130081301,0,0,141,334,334,329,334,334,334,334,334,334,334,334,58,126,0,0,311,311,132,334,334,334,334,334,132,8,0,334,334,0,0,0,0,0,329,0,0,0,0,0,1,0,0,0,13,0,0,0,0,0,4,0,81,89,0,0,0,0,0,0,"63"
"6301071401",134,382,169,142,45,1,0,7.17164179104478,0,0,141,382,382,374,382,382,382,382,382,382,382,382,59,148,0,0,360,360,95,382,382,382,382,382,95,5,0,382,382,0,0,0,0,0,374,0,0,0,0,0,1,5,0,0,33,0,0,0,0,0,0,0,267,220,0,0,0,0,0,0,"63"
"6301080101",351,1068,234,167,202,27,26,7.46723646723647,22,17,475,1068,1068,1045,1002,1068,1068,1068,1068,1068,1068,1068,147,446,3,0,1015,1001,538,1068,1059,1068,1068,1068,538,100,75,1068,1068,0,0,0,2,6,249,100,0,0,2,19,15,17,0,3,105,0,0,33,116,135,1,474,429,358,11,0,0,0,33,16,"63"
"6301080201",189,555,161,109,108,8,3,7.77248677248677,15,0,251,555,555,535,484,555,555,555,555,555,555,555,61,225,0,0,529,519,264,555,555,555,555,555,264,29,12,555,555,0,0,0,3,0,63,10,0,0,0,0,0,1,0,0,66,0,0,2,49,34,0,3,203,123,0,0,0,0,5,0,"63"
"6301080301",250,844,264,188,169,7,0,6.408,5,5,340,844,844,820,840,844,844,844,844,844,844,844,89,338,23,0,814,812,487,844,844,844,844,844,493,24,0,844,844,0,0,0,9,587,0,5,11,0,0,418,2,0,0,0,68,0,0,1,29,16,0,833,143,115,4,0,0,0,0,0,"63"
"6301080401",213,515,179,124,120,1,0,6.93427230046948,8,3,196,515,515,504,513,515,515,515,515,515,515,515,59,176,0,0,429,421,225,515,512,515,515,515,225,4,0,515,515,0,0,0,0,0,232,12,0,0,0,0,0,0,0,0,62,0,0,14,22,10,3,2,192,144,2,0,0,0,2,0,"63"
"6301080501",360,635,143,115,193,13,27,8.025,0,0,145,635,635,624,627,635,635,635,635,635,635,635,33,131,0,0,510,500,335,635,635,635,635,635,335,29,58,635,635,0,0,0,0,3,14,10,0,0,0,14,3,5,0,0,12,0,0,0,23,12,0,69,61,64,0,0,0,0,0,0,"63"
"6301080601",111,301,75,50,62,5,0,7.4954954954955,0,0,75,301,301,295,298,301,301,301,301,301,301,301,36,67,4,0,283,275,136,301,301,301,301,301,139,12,0,301,301,0,0,0,1,0,0,1,0,0,0,18,0,0,0,0,5,0,0,0,4,7,0,52,152,95,0,0,0,0,0,0,"63"
"6301080701",245,691,208,127,125,32,8,7.26530612244898,6,6,278,691,691,673,686,691,691,691,691,691,691,691,58,270,7,0,636,634,270,691,688,691,691,691,280,85,16,691,691,0,0,0,3,34,147,5,0,0,0,36,3,23,1,0,46,3,0,32,63,41,0,171,363,225,0,0,0,0,17,0,"63"
"6301080801",208,571,111,90,125,7,13,7.61057692307692,4,0,178,571,571,549,558,571,571,571,571,571,571,571,60,134,36,0,517,514,306,571,571,571,571,571,311,22,35,571,571,0,0,0,0,8,82,14,0,0,0,99,12,10,2,0,50,0,0,3,171,92,0,244,189,120,6,0,0,0,16,32,"63"
"6301080901",258,820,200,176,125,5,3,7.59302325581395,21,21,296,820,820,801,789,820,820,820,820,820,820,820,50,289,17,0,786,781,382,820,820,820,820,820,395,27,17,820,820,0,0,0,12,45,138,36,14,0,0,168,5,70,8,0,76,5,0,5,80,75,0,511,347,290,0,0,0,0,0,8,"63"
"6301081001",505,1170,200,174,209,13,5,7.97425742574257,21,18,401,1170,1170,1028,1152,1170,1170,1170,1170,1170,1170,1170,125,358,10,0,1086,1060,479,1170,1170,1170,1170,1170,492,49,18,1170,1170,0,0,0,28,189,58,20,17,0,0,295,17,81,0,0,98,0,0,9,98,111,0,945,471,262,14,0,0,0,1,6,"63"
"6301081101",237,592,97,84,124,3,13,8.14345991561181,0,0,171,592,592,579,575,592,592,592,592,592,592,592,52,153,9,0,548,543,282,592,592,592,592,592,287,13,37,592,592,0,0,4,11,81,161,24,0,0,0,112,61,75,4,0,44,0,0,0,129,92,1,71,165,130,118,45,8,0,24,54,"63"
"6301090101",166,425,170,121,92,12,1,8.01807228915663,0,0,153,425,425,420,425,425,425,425,425,425,425,425,61,124,0,0,380,371,204,425,425,425,425,425,204,32,2,425,425,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,19,0,0,0,3,2,0,1,105,127,0,0,0,0,0,0,"63"
"6301090201",201,454,189,131,112,10,4,7.79601990049751,0,0,89,454,454,434,454,454,454,454,454,454,454,454,33,89,0,0,382,368,212,454,454,454,454,454,212,19,8,454,454,0,0,0,0,2,14,3,0,0,0,0,0,2,0,0,20,0,0,0,0,2,5,10,37,32,1,0,0,0,0,0,"63"
"6301090301",268,700,259,151,227,23,3,7.91791044776119,0,0,217,700,700,699,700,700,700,700,700,700,700,700,99,158,0,0,600,581,461,700,700,700,700,700,464,48,10,700,700,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,46,0,0,0,0,0,1,1,56,60,0,0,0,0,0,2,"63"
"6301090401",205,580,176,128,139,32,34,8.10243902439024,0,0,151,580,580,571,577,580,580,580,580,580,580,580,45,176,0,0,536,527,316,580,580,580,580,580,316,86,73,580,580,0,0,0,4,7,0,0,3,0,0,3,3,3,0,0,44,0,0,0,2,1,0,16,121,108,0,0,0,0,0,2,"63"
"6301090501",337,893,263,182,230,20,10,7.93471810089021,15,7,303,893,893,873,893,893,893,893,893,893,893,893,86,271,0,9,792,782,489,893,893,893,893,893,489,53,21,893,893,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,50,0,0,0,0,0,4,682,253,279,3,0,0,0,5,0,"63"
"6301090601",498,1228,278,186,285,9,3,7.94176706827309,0,0,224,1228,1228,1210,1228,1228,1228,1228,1228,1228,1228,1228,53,247,0,0,1126,1103,626,1228,1228,1228,1228,1228,626,27,9,1228,1228,0,0,0,0,0,0,4,3,0,0,0,0,4,0,0,23,0,0,1,4,14,3,6,160,77,1,0,0,0,1,0,"63"
"6301090701",71,185,62,37,41,3,0,8.15492957746479,0,0,18,185,185,180,183,185,185,185,185,185,185,185,5,9,0,0,179,179,105,185,185,185,185,185,105,9,0,185,185,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,10,5,0,0,0,0,0,0,"63"
"6301090801",122,296,101,71,61,5,2,7.82786885245902,0,0,115,296,296,270,296,296,296,296,296,296,296,296,22,135,5,0,256,253,124,296,293,296,296,296,124,13,4,296,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,14,1,1,85,84,1,0,0,0,0,4,"63"
"6301090901",226,514,156,133,115,5,0,8.17699115044248,6,0,135,514,514,512,510,514,514,514,514,514,514,514,41,133,22,0,447,437,232,514,514,514,514,514,232,12,0,514,514,0,0,0,6,9,87,2,0,0,0,4,1,3,0,6,20,4,0,14,6,43,2,90,163,106,30,1,0,0,5,3,"63"
"6301091001",64,194,73,59,32,2,0,7.265625,0,0,98,194,194,189,189,194,194,194,194,194,194,194,30,86,28,0,183,174,87,194,194,194,194,194,87,7,0,194,194,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,17,5,0,0,5,0,0,12,112,70,0,0,0,0,0,0,"63"
"6301091101",100,269,109,90,41,12,0,7.79,0,0,117,269,269,260,269,269,269,269,269,269,269,269,45,92,0,0,251,251,75,269,269,269,269,269,75,25,0,269,269,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,2,93,43,0,0,0,0,0,0,"63"
"6301091201",149,363,125,88,71,5,1,8.15436241610738,0,0,108,363,363,352,363,363,363,363,363,363,363,363,24,106,3,0,327,323,143,363,363,363,363,363,143,11,2,363,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,53,79,0,0,0,0,0,0,"63"
"6301091301",119,332,89,59,69,0,0,8.04201680672269,0,0,83,332,332,326,332,332,332,332,332,332,332,332,35,76,0,0,308,306,156,332,332,332,332,332,156,0,0,332,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,11,0,0,120,69,0,0,0,0,0,0,"63"
"6301110101",110,254,94,65,98,4,37,7.35454545454545,0,0,37,254,254,254,254,254,254,254,254,254,254,254,8,42,0,0,207,203,179,254,254,254,254,254,179,12,87,254,254,0,0,0,4,13,12,6,0,0,0,11,0,247,3,0,4,0,0,0,0,0,0,5,9,0,0,0,0,0,0,12,"63"
"6301110201",80,221,60,45,52,15,39,7.1875,0,0,99,221,221,219,213,221,221,221,221,221,221,221,33,75,0,0,193,191,124,221,221,221,221,221,124,41,98,221,221,0,0,0,0,18,117,0,0,0,0,38,0,208,0,0,33,0,0,0,0,19,0,15,110,96,2,0,0,0,0,14,"63"
"6301110301",152,448,130,90,97,5,17,6.93421052631579,0,0,159,448,448,443,443,448,448,448,448,448,448,448,31,132,0,0,418,412,247,448,448,448,448,448,247,16,55,448,448,0,0,0,11,186,59,4,8,0,68,66,0,139,0,0,32,0,0,6,4,28,0,134,192,207,1,0,0,0,0,63,"63"
"6301110401",207,545,156,118,120,17,95,6.94685990338164,6,6,201,545,545,540,531,545,545,545,545,545,545,545,44,177,0,0,486,472,245,545,545,545,545,545,250,40,232,545,545,0,6,0,0,24,103,3,14,0,0,10,0,0,0,0,34,0,0,22,45,68,0,55,257,126,7,0,0,0,1,8,"63"
"6301110501",109,497,156,146,31,5,0,7.13761467889908,0,0,344,497,497,419,493,497,497,497,497,497,497,497,185,302,0,0,494,490,112,497,497,497,497,497,112,27,0,497,497,0,0,0,64,395,97,0,489,0,6,390,0,56,44,0,141,0,0,42,7,56,0,130,113,113,25,0,0,0,7,75,"63"
"6301110601",84,376,154,141,36,1,0,7.17857142857143,0,0,270,376,376,353,367,376,376,376,376,376,376,376,111,249,0,0,372,372,149,376,376,376,376,376,149,10,0,376,376,0,0,0,0,244,127,9,376,0,0,190,0,3,0,0,101,0,0,20,0,18,5,376,70,56,6,0,0,0,0,180,"63"
"6301110701",115,586,174,168,46,4,6,7.11304347826087,0,0,391,586,586,506,573,586,586,586,586,586,586,586,193,373,0,0,582,580,203,586,586,586,586,586,205,16,36,586,586,0,0,0,72,261,361,4,557,49,67,253,30,124,22,6,125,0,0,264,86,101,18,297,316,271,179,0,0,0,9,260,"63"
"6301110801",148,543,211,157,76,11,1,7.35135135135135,12,5,259,543,543,537,526,543,543,543,543,543,543,543,110,221,0,0,536,534,259,543,543,543,543,543,259,55,1,543,543,0,0,0,0,33,67,13,9,8,9,125,9,0,0,0,45,0,0,6,15,67,63,223,251,282,11,2,0,0,0,201,"63"
"6301110901",191,461,152,114,96,6,22,7.15706806282722,0,0,166,461,461,436,456,461,461,461,461,461,461,461,42,156,0,0,419,403,210,461,461,461,461,461,210,15,57,461,461,0,0,0,0,21,79,17,0,0,0,11,0,16,0,0,47,0,0,0,18,32,0,11,165,200,0,0,0,0,0,26,"63"
"6301111001",129,501,170,149,45,7,7,7,4,0,316,501,501,437,501,501,501,501,501,501,501,501,109,307,0,0,496,493,162,501,501,501,501,501,162,24,22,501,501,0,0,0,32,453,149,1,492,3,0,401,0,18,3,0,105,0,0,150,91,54,0,270,155,159,155,0,0,0,0,122,"63"
"6301111101",262,601,197,165,151,26,60,7.2824427480916,0,0,199,601,601,570,593,601,601,601,601,601,601,601,61,179,0,0,514,500,273,601,601,601,601,601,273,63,121,601,601,0,0,0,0,2,218,2,0,0,0,6,0,257,0,0,23,0,0,5,35,86,4,182,291,222,2,0,0,0,0,2,"63"
"6301111201",239,600,187,128,152,12,31,7.12133891213389,10,0,213,600,600,588,594,600,600,600,600,600,600,600,56,186,0,0,526,515,306,600,600,600,600,600,306,41,66,600,600,0,0,0,1,33,98,5,0,1,0,22,0,358,0,0,51,0,0,10,19,46,4,131,195,119,4,0,0,0,0,25,"63"
"6301111301",65,311,74,70,13,0,1,6.63076923076923,0,0,247,311,311,251,293,311,311,311,311,311,311,311,154,196,0,0,310,310,63,311,311,311,311,311,63,0,7,311,311,0,0,0,132,216,148,1,298,46,93,217,0,64,0,0,63,0,0,145,9,16,0,163,214,130,200,0,0,0,0,113,"63"
"6301120101",151,391,123,91,96,0,7,8.75496688741722,0,0,117,391,391,378,391,391,391,391,391,391,391,391,33,88,0,0,351,345,216,391,391,391,391,391,216,0,21,391,391,0,0,0,0,0,14,10,0,0,0,0,0,0,0,0,15,0,0,0,5,8,0,32,49,56,0,0,0,0,0,0,"63"
"6301120201",182,482,132,101,138,31,45,9.02747252747253,15,5,173,482,482,473,432,482,482,482,482,482,482,482,49,160,10,0,412,401,291,482,482,482,482,482,295,94,117,482,482,0,5,0,0,12,119,30,3,0,0,166,0,24,0,0,18,0,0,0,27,48,5,17,111,92,5,0,0,0,19,18,"63"
"6301120301",208,534,200,135,107,12,26,8.27403846153846,10,6,183,534,534,524,532,534,534,534,534,534,534,534,47,149,0,0,489,484,249,534,534,534,534,534,249,46,77,534,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,7,380,225,189,2,0,0,0,1,0,"63"
"6301120401",47,184,33,24,18,5,1,8.19148936170213,0,0,111,184,184,184,181,184,184,184,184,184,184,184,17,107,9,0,182,182,52,184,184,184,184,184,52,15,5,184,184,0,0,0,0,0,0,0,2,0,0,15,0,0,0,0,20,0,0,0,62,13,2,20,125,126,0,0,0,0,3,3,"63"
"6301120501",177,574,234,195,88,13,26,8.98870056497175,10,10,281,574,574,560,574,574,574,574,574,574,574,574,101,262,0,0,544,544,259,574,572,574,574,574,259,52,72,574,574,0,0,0,0,0,388,6,0,0,0,0,0,0,0,0,77,0,0,4,45,86,2,36,346,289,0,0,0,0,0,0,"63"
"6301120601",107,295,113,87,71,15,67,7.90654205607477,4,4,96,295,295,295,294,295,295,295,295,295,295,295,31,86,0,0,265,255,142,295,295,295,295,295,149,45,142,295,295,0,0,0,3,77,167,1,2,0,0,138,7,36,0,0,19,0,0,4,31,48,15,43,146,134,2,0,0,0,9,24,"63"
"6301120701",121,390,134,99,59,8,3,8.10743801652893,0,0,147,390,390,389,390,390,390,390,390,390,390,390,40,137,4,0,375,372,186,390,390,390,390,390,187,29,11,390,390,0,0,0,0,29,14,27,15,0,0,131,4,9,0,0,36,0,0,0,39,62,1,213,125,115,8,0,0,0,5,49,"63"
"6301130101",206,628,234,169,136,6,22,7.5873786407767,8,0,242,628,628,620,616,628,628,628,628,628,628,628,80,181,0,0,579,579,294,628,628,628,628,628,294,18,54,628,628,0,0,0,0,0,238,6,0,0,0,0,0,0,0,0,41,0,0,4,21,56,13,51,220,152,172,0,0,0,0,0,"63"
"6301130201",342,1083,344,249,244,9,7,7.86549707602339,0,0,376,1083,1083,1071,1072,1083,1083,1083,1083,1083,1083,1083,142,342,0,0,1025,1017,659,1083,1083,1083,1083,1083,662,50,14,1083,1083,0,0,0,0,0,74,23,0,0,0,0,64,1,0,4,63,0,0,28,107,153,0,536,225,148,11,0,0,0,0,0,"63"
"6301130301",139,403,114,95,68,7,13,8.12230215827338,0,0,160,403,403,393,403,403,403,403,403,403,403,403,71,163,0,0,374,374,160,403,403,403,403,403,160,23,28,403,403,0,0,0,0,3,21,22,0,0,0,2,6,0,0,0,27,0,0,13,4,47,0,68,138,110,37,0,0,0,0,64,"63"
"6301130401",148,430,156,113,78,11,13,7.92567567567568,20,15,213,430,430,422,430,430,430,430,430,430,430,430,43,186,0,0,399,398,181,430,430,430,430,430,187,42,37,430,430,0,0,0,0,3,29,0,0,0,0,0,4,5,0,0,21,0,0,2,78,70,0,52,243,178,9,0,0,0,0,14,"63"
"6301130501",186,479,177,155,87,6,32,7.62365591397849,21,18,178,479,479,461,470,479,479,479,479,479,479,479,45,159,0,0,436,424,195,479,477,479,479,479,195,20,68,479,479,0,0,0,0,0,135,5,3,0,42,5,0,0,0,0,6,0,0,20,27,36,3,199,157,138,78,0,0,0,0,0,"63"
