"amphur_ID","poor.household.CNT","poor.JPT.CNT","poor.JPT.MOFreg.CNT","poor.JPT.MOFval.CNT","poor.JPT.MOFval.health","poor.JPT.MOFval.living","poor.JPT.MOFval.education","poor.JPT.MOFval.income","poor.JPT.MOFval.accessibility","JPT.MOFval.pov.rate","poor.JPT.MOFval.ind1.CNT","poor.JPT.MOFval.ind2.CNT","poor.JPT.MOFval.ind3.CNT","poor.JPT.MOFval.ind4.CNT","poor.JPT.MOFval.ind5.CNT","poor.JPT.MOFval.ind6.CNT","poor.JPT.MOFval.ind7.CNT","poor.JPT.MOFval.ind8.CNT","poor.JPT.MOFval.ind9.CNT","poor.JPT.MOFval.ind10.CNT","poor.JPT.MOFval.ind11.CNT","poor.JPT.MOFval.ind12.CNT","poor.JPT.MOFval.ind13.CNT","poor.JPT.MOFval.ind14.CNT","poor.JPT.MOFval.ind15.CNT","poor.JPT.MOFval.ind16.CNT","poor.JPT.MOFval.ind17.CNT","poor.JPT.MOFval.ind18.CNT","poor.JPT.MOFval.ind19.CNT","poor.JPT.MOFval.ind20.CNT","poor.JPT.MOFval.ind21.CNT","poor.JPT.MOFval.ind22.CNT","poor.JPT.MOFval.ind23.CNT","poor.JPT.MOFval.ind24.CNT","poor.JPT.MOFval.ind25.CNT","poor.JPT.MOFval.ind26.CNT","poor.JPT.MOFval.ind27.CNT","poor.JPT.MOFval.ind28.CNT","poor.JPT.MOFval.ind29.CNT","poor.JPT.MOFval.ind30.CNT","poor.JPT.MOFval.ind31.CNT","province_ID"
5011,604,2007,853,665,0,267,405,0,0,1.94837537722305,0,0,0,8,30,3,11,9,1,2,258,8,27,1,0,268,4,0,141,23,37,8,146,263,216,13,0,0,0,1,1,"50"
5012,476,1572,493,392,0,191,212,0,0,0.679105382603122,0,0,0,16,25,35,28,15,18,18,166,12,27,2,0,129,4,0,81,60,86,0,88,150,108,19,0,2,0,5,12,"50"
5013,306,907,354,246,0,215,31,0,0,0.469797376009778,0,0,0,0,2,32,7,16,0,0,208,0,0,0,3,0,1,0,27,45,28,0,66,133,66,6,2,1,0,0,9,"50"
5014,1065,3981,850,650,0,292,373,0,0,1.1269852278244,0,0,0,65,93,60,61,25,5,3,279,16,83,4,4,309,3,0,59,64,106,1,218,238,145,43,1,6,2,21,16,"50"
5015,238,715,174,141,0,95,47,0,0,0.27361639369712,0,0,0,3,24,20,2,2,4,2,91,3,16,0,0,21,3,0,23,19,24,0,5,50,44,22,0,0,0,0,6,"50"
5016,1673,6353,3081,2791,0,1370,1953,0,0,8.64648842900957,0,0,0,514,456,85,44,76,246,163,1315,117,375,6,4,16,2,0,1939,378,236,0,2,1405,1602,53,8,0,0,3,54,"50"
5017,670,2067,886,773,0,622,364,0,0,3.99586456448695,0,0,0,143,144,41,19,106,45,2,617,1,39,0,0,0,0,0,364,18,18,0,379,470,479,35,2,0,0,0,0,"50"
5018,7345,22786,7831,7403,0,5908,4320,0,0,20.3379120879121,0,0,0,4490,4160,552,22,111,191,980,5842,144,3460,34,0,896,4,0,3614,438,234,4,2722,2320,1678,90,9,0,0,3,129,"50"
5019,415,1289,281,230,0,119,118,0,0,0.454815107771406,0,0,0,6,0,64,10,5,2,3,111,0,1,0,0,64,1,0,53,17,47,0,32,65,40,4,0,0,0,0,0,"50"
5020,414,1535,306,281,0,31,267,0,0,2.1181968943163,0,0,0,0,0,0,6,1,0,10,26,0,0,0,0,127,0,0,152,0,17,0,11,73,55,0,0,0,0,0,0,"50"
5021,652,2707,777,715,0,210,607,0,0,2.6,0,0,1,103,102,135,12,29,10,2,198,18,134,5,5,299,7,0,330,89,54,5,258,240,200,11,2,0,0,0,28,"50"
5022,297,1372,547,485,0,38,447,0,0,1.93134756291813,0,0,0,0,0,0,5,1,0,0,37,0,1,0,0,16,0,0,433,42,24,3,74,216,215,0,0,0,0,0,0,"50"
5023,375,1586,423,365,0,24,341,0,0,2.09157068362845,0,0,0,9,0,0,1,2,0,0,22,0,5,0,0,208,0,0,135,44,34,0,109,206,157,0,0,0,0,0,5,"50"
5024,149,537,209,167,0,51,122,0,0,0.990040313018734,0,0,0,0,0,0,0,0,6,19,26,0,0,0,0,122,0,0,0,0,1,0,12,4,4,0,0,0,0,0,0,"50"
5025,1124,5066,2234,2153,0,641,1855,0,0,22.4481284537587,0,0,0,30,85,88,0,108,99,239,405,50,247,0,0,397,0,0,1585,141,150,13,481,605,764,0,0,0,0,0,0,"50"
