"amphur_ID","poor.household.CNT","poor.JPT.CNT","poor.JPT.MOFreg.CNT","poor.JPT.MOFval.CNT","poor.JPT.MOFval.health","poor.JPT.MOFval.living","poor.JPT.MOFval.education","poor.JPT.MOFval.income","poor.JPT.MOFval.accessibility","JPT.MOFval.pov.rate","poor.JPT.MOFval.ind1.CNT","poor.JPT.MOFval.ind2.CNT","poor.JPT.MOFval.ind3.CNT","poor.JPT.MOFval.ind4.CNT","poor.JPT.MOFval.ind5.CNT","poor.JPT.MOFval.ind6.CNT","poor.JPT.MOFval.ind7.CNT","poor.JPT.MOFval.ind8.CNT","poor.JPT.MOFval.ind9.CNT","poor.JPT.MOFval.ind10.CNT","poor.JPT.MOFval.ind11.CNT","poor.JPT.MOFval.ind12.CNT","poor.JPT.MOFval.ind13.CNT","poor.JPT.MOFval.ind14.CNT","poor.JPT.MOFval.ind15.CNT","poor.JPT.MOFval.ind16.CNT","poor.JPT.MOFval.ind17.CNT","poor.JPT.MOFval.ind18.CNT","poor.JPT.MOFval.ind19.CNT","poor.JPT.MOFval.ind20.CNT","poor.JPT.MOFval.ind21.CNT","poor.JPT.MOFval.ind22.CNT","poor.JPT.MOFval.ind23.CNT","poor.JPT.MOFval.ind24.CNT","poor.JPT.MOFval.ind25.CNT","poor.JPT.MOFval.ind26.CNT","poor.JPT.MOFval.ind27.CNT","poor.JPT.MOFval.ind28.CNT","poor.JPT.MOFval.ind29.CNT","poor.JPT.MOFval.ind30.CNT","poor.JPT.MOFval.ind31.CNT","province_ID"
3311,83,303,172,148,0,0,0,148,0,2.06042043714326,0,0,0,26,2,13,19,0,0,0,4,0,2,0,0,0,0,0,5,83,84,17,69,91,70,0,0,5,0,0,3,"33"
3312,122,497,202,172,0,0,0,172,0,0.641288542559934,0,0,0,1,0,11,0,0,0,0,18,0,4,0,0,0,1,0,10,38,96,41,38,76,98,5,0,0,0,0,0,"33"
3313,10,24,11,11,0,0,0,11,0,0.0377941934375537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,3,7,0,0,0,0,0,0,"33"
3314,238,883,295,262,0,0,0,262,0,0.730782104206181,0,1,0,3,6,3,2,1,1,1,29,0,9,0,0,25,0,0,11,27,153,90,47,70,84,10,0,1,0,0,12,"33"
3315,113,391,201,158,0,0,0,158,0,0.495033994423035,0,1,0,4,13,23,3,0,0,0,33,2,27,1,0,2,0,0,9,97,53,30,61,88,78,0,0,0,0,0,18,"33"
3316,102,422,145,133,0,0,0,133,0,0.37857224183081,0,0,0,6,19,5,3,3,1,1,35,1,0,0,0,13,2,0,6,86,74,1,41,85,70,1,2,0,0,0,3,"33"
3317,168,646,270,246,0,0,0,246,0,0.777496839443742,0,0,0,4,10,19,0,15,0,0,14,1,6,0,0,8,0,0,28,89,100,92,77,111,108,1,0,2,0,0,0,"33"
3318,48,144,60,57,0,0,0,57,0,0.536622105064959,0,0,0,2,0,22,0,3,0,0,2,2,0,0,0,6,0,0,2,6,28,23,4,21,16,0,0,0,0,0,0,"33"
3319,82,333,116,98,0,0,0,98,0,0.430239704978488,0,0,0,0,0,0,3,0,0,0,2,2,0,0,0,5,0,0,0,12,57,33,30,53,46,0,0,0,0,0,0,"33"
3320,117,453,228,208,0,0,0,208,0,0.934789447665273,0,2,0,4,18,9,1,0,0,0,32,0,13,0,0,22,0,0,10,88,81,68,49,73,68,21,0,0,0,0,0,"33"
3321,56,227,81,78,0,0,0,78,0,0.452882773036056,0,0,0,11,0,24,0,0,0,0,0,0,0,0,0,0,0,0,15,37,50,8,6,27,43,3,0,0,0,0,0,"33"
3322,170,599,307,201,0,0,0,201,0,1.47859349713109,0,0,0,7,3,24,2,0,0,0,0,0,0,0,0,12,2,0,9,45,167,6,3,80,75,13,1,2,0,0,0,"33"
