"tumbol_ID","poor.household.CNT","poor.JPT.CNT","poor.JPT.MOFreg.CNT","poor.JPT.MOFval.CNT","poor.JPT.MOFval.health","poor.JPT.MOFval.living","poor.JPT.MOFval.education","poor.JPT.MOFval.income","poor.JPT.MOFval.accessibility","JPT.MOFval.pov.rate","poor.JPT.MOFval.ind1.CNT","poor.JPT.MOFval.ind2.CNT","poor.JPT.MOFval.ind3.CNT","poor.JPT.MOFval.ind4.CNT","poor.JPT.MOFval.ind5.CNT","poor.JPT.MOFval.ind6.CNT","poor.JPT.MOFval.ind7.CNT","poor.JPT.MOFval.ind8.CNT","poor.JPT.MOFval.ind9.CNT","poor.JPT.MOFval.ind10.CNT","poor.JPT.MOFval.ind11.CNT","poor.JPT.MOFval.ind12.CNT","poor.JPT.MOFval.ind13.CNT","poor.JPT.MOFval.ind14.CNT","poor.JPT.MOFval.ind15.CNT","poor.JPT.MOFval.ind16.CNT","poor.JPT.MOFval.ind17.CNT","poor.JPT.MOFval.ind18.CNT","poor.JPT.MOFval.ind19.CNT","poor.JPT.MOFval.ind20.CNT","poor.JPT.MOFval.ind21.CNT","poor.JPT.MOFval.ind22.CNT","poor.JPT.MOFval.ind23.CNT","poor.JPT.MOFval.ind24.CNT","poor.JPT.MOFval.ind25.CNT","poor.JPT.MOFval.ind26.CNT","poor.JPT.MOFval.ind27.CNT","poor.JPT.MOFval.ind28.CNT","poor.JPT.MOFval.ind29.CNT","poor.JPT.MOFval.ind30.CNT","poor.JPT.MOFval.ind31.CNT","province_ID"
"841711",2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"841712",81,350,28,26,1,0,22,0,4,0.496088532722763,0,0,0,0,0,4,1,0,0,0,2,2,0,0,0,18,2,0,2,4,1,2,3,12,15,2,4,0,0,1,1,"84"
"841713",47,120,13,9,9,0,0,0,0,0.28107432854466,0,0,0,0,6,2,3,0,0,0,4,3,0,0,0,0,0,0,0,1,1,1,5,6,6,3,0,0,0,1,1,"84"
"841714",56,270,32,22,4,0,21,0,0,0.648776172220584,0,0,0,0,1,2,3,0,0,0,4,0,0,0,0,10,2,0,9,2,2,0,9,1,3,0,0,0,0,0,0,"84"
"841715",61,249,19,14,2,0,12,0,0,0.408759124087591,0,0,0,0,0,3,2,1,1,0,0,0,1,0,0,12,0,0,0,0,0,0,6,3,4,2,0,0,0,1,1,"84"
"841716",164,601,76,72,28,0,50,0,0,1.74969623329283,0,0,0,3,12,7,15,5,0,0,17,0,1,0,0,28,3,2,23,12,10,0,32,23,39,19,0,0,0,12,9,"84"
"841751",454,1356,228,208,148,0,71,0,2,2.54683482306845,0,0,1,8,106,25,43,41,2,1,61,31,26,2,4,60,0,0,9,17,29,75,139,51,78,20,1,1,1,15,58,"84"
"841801",103,364,37,37,12,0,28,0,0,1.00108225108225,0,0,0,6,11,0,0,2,0,0,8,2,2,0,0,27,0,0,1,0,0,0,25,7,13,3,0,0,0,0,0,"84"
"841802",80,363,34,26,2,0,25,0,0,0.547829751369574,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,19,1,3,0,0,0,0,0,0,"84"
"841803",194,822,98,92,39,0,61,0,1,1.78606095903708,0,0,0,15,23,7,10,8,5,3,35,2,11,0,0,51,2,0,9,12,9,0,62,35,46,16,0,1,0,9,3,"84"
"841804",79,336,46,43,1,0,42,0,0,1.14240170031881,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,36,0,0,4,1,3,0,39,13,19,0,0,0,0,0,0,"84"
"841901",168,636,58,48,29,0,22,0,1,1.02783725910064,0,0,0,19,8,15,2,0,3,3,27,2,14,0,0,17,2,0,3,3,3,5,14,17,32,2,1,0,0,13,4,"84"
"841902",401,1396,159,132,92,0,53,0,0,1.88598371195885,2,0,0,4,81,6,6,10,38,53,67,7,27,0,1,49,3,0,0,9,9,23,38,37,67,4,0,0,0,13,36,"84"
