"tumbol_ID","poor.household.CNT","poor.JPT.CNT","poor.JPT.MOFreg.CNT","poor.JPT.MOFval.CNT","poor.JPT.MOFval.health","poor.JPT.MOFval.living","poor.JPT.MOFval.education","poor.JPT.MOFval.income","poor.JPT.MOFval.accessibility","JPT.MOFval.pov.rate","poor.JPT.MOFval.ind1.CNT","poor.JPT.MOFval.ind2.CNT","poor.JPT.MOFval.ind3.CNT","poor.JPT.MOFval.ind4.CNT","poor.JPT.MOFval.ind5.CNT","poor.JPT.MOFval.ind6.CNT","poor.JPT.MOFval.ind7.CNT","poor.JPT.MOFval.ind8.CNT","poor.JPT.MOFval.ind9.CNT","poor.JPT.MOFval.ind10.CNT","poor.JPT.MOFval.ind11.CNT","poor.JPT.MOFval.ind12.CNT","poor.JPT.MOFval.ind13.CNT","poor.JPT.MOFval.ind14.CNT","poor.JPT.MOFval.ind15.CNT","poor.JPT.MOFval.ind16.CNT","poor.JPT.MOFval.ind17.CNT","poor.JPT.MOFval.ind18.CNT","poor.JPT.MOFval.ind19.CNT","poor.JPT.MOFval.ind20.CNT","poor.JPT.MOFval.ind21.CNT","poor.JPT.MOFval.ind22.CNT","poor.JPT.MOFval.ind23.CNT","poor.JPT.MOFval.ind24.CNT","poor.JPT.MOFval.ind25.CNT","poor.JPT.MOFval.ind26.CNT","poor.JPT.MOFval.ind27.CNT","poor.JPT.MOFval.ind28.CNT","poor.JPT.MOFval.ind29.CNT","poor.JPT.MOFval.ind30.CNT","poor.JPT.MOFval.ind31.CNT","province_ID"
"841711",2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"841712",95,378,30,28,1,4,22,0,4,0.534249189086052,0,0,0,0,0,4,1,1,0,0,3,2,1,0,0,18,2,0,2,4,1,2,3,12,15,2,4,0,0,1,1,"84"
"841713",114,343,35,28,9,23,0,0,0,0.874453466583385,0,0,0,0,6,13,3,2,2,0,19,4,0,0,0,0,0,0,0,1,7,2,13,11,11,5,0,0,0,1,2,"84"
"841714",220,798,77,56,4,38,21,0,0,1.65143025656149,0,0,0,0,1,9,3,0,0,0,38,0,5,0,0,10,2,0,9,5,9,2,22,13,14,6,0,0,0,0,0,"84"
"841715",75,295,28,21,2,9,12,0,0,0.613138686131387,0,0,0,0,0,6,2,4,3,2,6,0,3,0,0,12,0,0,0,1,0,0,12,8,9,8,0,0,0,2,1,"84"
"841716",389,1275,144,133,28,83,50,0,0,3.23207776427704,0,0,0,3,12,22,15,6,1,2,78,0,6,0,0,28,3,2,23,13,10,1,57,37,62,29,0,0,0,24,32,"84"
"841751",822,2289,401,360,148,237,71,0,2,4.40798334761846,0,0,1,8,106,63,43,98,3,1,170,52,49,4,4,60,0,0,9,31,63,123,225,88,126,32,1,1,1,38,62,"84"
"841801",125,457,47,47,12,18,28,0,0,1.27164502164502,0,0,0,6,11,1,0,2,0,1,17,2,4,0,0,27,0,0,1,0,3,0,30,7,22,7,0,0,0,0,0,"84"
"841802",112,469,44,35,2,9,25,0,0,0.737463126843658,0,0,0,0,0,0,2,3,0,0,8,0,2,0,0,25,0,0,0,1,1,0,24,4,9,0,0,0,0,0,0,"84"
"841803",371,1434,168,160,39,105,61,0,1,3.1061929722384,0,0,0,15,23,15,10,20,21,13,88,7,25,1,0,51,2,0,9,28,14,0,89,56,92,26,0,1,0,13,14,"84"
"841804",80,337,47,44,1,1,42,0,0,1.16896918172157,0,0,0,0,0,2,1,0,0,0,1,0,0,0,2,36,0,0,4,1,3,0,39,13,20,0,0,0,0,1,0,"84"
"841901",382,1321,135,116,29,98,22,0,1,2.48394004282655,0,0,0,19,8,26,2,3,17,15,82,4,18,0,0,17,2,0,3,6,4,7,29,44,73,7,1,0,0,20,7,"84"
"841902",1021,3236,388,332,92,290,53,0,0,4.74353479068438,2,2,0,4,81,31,6,32,160,194,164,15,88,1,1,49,3,0,0,22,18,34,119,93,177,19,0,0,0,27,53,"84"
