"tumbol_ID","poor.household.CNT","poor.JPT.CNT","poor.JPT.MOFreg.CNT","poor.JPT.MOFval.CNT","poor.JPT.MOFval.health","poor.JPT.MOFval.living","poor.JPT.MOFval.education","poor.JPT.MOFval.income","poor.JPT.MOFval.accessibility","JPT.MOFval.pov.rate","poor.JPT.MOFval.ind1.CNT","poor.JPT.MOFval.ind2.CNT","poor.JPT.MOFval.ind3.CNT","poor.JPT.MOFval.ind4.CNT","poor.JPT.MOFval.ind5.CNT","poor.JPT.MOFval.ind6.CNT","poor.JPT.MOFval.ind7.CNT","poor.JPT.MOFval.ind8.CNT","poor.JPT.MOFval.ind9.CNT","poor.JPT.MOFval.ind10.CNT","poor.JPT.MOFval.ind11.CNT","poor.JPT.MOFval.ind12.CNT","poor.JPT.MOFval.ind13.CNT","poor.JPT.MOFval.ind14.CNT","poor.JPT.MOFval.ind15.CNT","poor.JPT.MOFval.ind16.CNT","poor.JPT.MOFval.ind17.CNT","poor.JPT.MOFval.ind18.CNT","poor.JPT.MOFval.ind19.CNT","poor.JPT.MOFval.ind20.CNT","poor.JPT.MOFval.ind21.CNT","poor.JPT.MOFval.ind22.CNT","poor.JPT.MOFval.ind23.CNT","poor.JPT.MOFval.ind24.CNT","poor.JPT.MOFval.ind25.CNT","poor.JPT.MOFval.ind26.CNT","poor.JPT.MOFval.ind27.CNT","poor.JPT.MOFval.ind28.CNT","poor.JPT.MOFval.ind29.CNT","poor.JPT.MOFval.ind30.CNT","poor.JPT.MOFval.ind31.CNT","province_ID"
"841711",2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"841712",140,576,61,53,1,0,22,32,4,1.01125739362717,0,0,0,0,0,6,1,0,0,0,2,2,1,0,0,18,2,0,2,14,17,6,5,17,25,2,4,0,0,2,2,"84"
"841713",110,361,46,35,9,0,0,27,0,1.09306683322923,0,0,0,0,6,8,3,0,0,0,10,6,1,0,0,0,0,0,0,7,25,3,20,11,12,3,0,0,0,1,2,"84"
"841714",164,739,91,67,4,0,21,49,0,1.97581834267178,0,0,0,0,1,6,3,0,0,0,12,0,1,0,0,10,2,0,9,17,30,7,30,19,25,12,0,0,0,1,0,"84"
"841715",78,308,28,21,2,0,12,7,0,0.613138686131387,0,0,0,0,0,6,2,1,2,0,0,1,1,0,0,12,0,0,0,5,5,0,8,4,8,2,0,0,0,1,1,"84"
"841716",202,742,86,81,28,0,50,29,0,1.96840826245443,0,0,0,3,12,8,15,5,0,0,19,0,2,0,0,28,3,2,23,18,10,3,37,24,40,19,0,0,0,13,9,"84"
"841751",850,2628,470,423,148,0,71,315,2,5.1793804334517,0,0,1,8,106,57,43,69,3,1,111,44,42,3,4,60,0,0,9,58,101,233,286,100,146,29,1,1,1,40,63,"84"
"841801",115,415,48,48,12,0,28,11,0,1.2987012987013,0,0,0,6,11,0,0,2,0,0,11,2,2,0,0,27,0,0,1,0,11,0,25,10,23,6,0,0,0,0,0,"84"
"841802",90,410,40,32,2,0,25,6,0,0.67425200168563,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,25,0,0,0,2,4,0,23,1,6,0,0,0,0,0,0,"84"
"841803",253,1063,124,117,39,0,61,42,1,2.27140361094933,0,0,0,15,23,9,10,11,12,5,45,4,17,1,0,51,2,0,9,35,16,0,74,41,64,22,0,1,0,10,7,"84"
"841804",88,364,60,54,1,0,42,14,0,1.4346439957492,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,36,0,0,4,6,12,0,46,14,25,0,0,0,0,0,0,"84"
"841901",320,1194,134,112,29,0,22,74,1,2.3982869379015,0,0,0,19,8,26,2,1,4,4,32,5,17,0,0,17,2,0,3,25,34,30,32,30,64,11,1,0,0,14,4,"84"
"841902",549,1957,242,205,92,0,53,107,0,2.92898985569367,2,0,0,4,81,19,6,13,57,73,80,13,37,0,1,49,3,0,0,39,37,48,60,54,103,11,0,0,0,19,40,"84"
